trade_date_str,trade_time,open,close,volume,high,low,amount,change,change_pct,turnover_ratio,pre_close,stock_code,trade_date
2023-02-13,2023-02-13 00:00:00,2.19,2.18,35053500.0,2.19,2.16,84558287.0,0.0,0.0,0.58,2.18,002936,2023-02-13
2023-02-14,2023-02-14 00:00:00,2.18,2.18,29486083.0,2.19,2.17,71274620.0,0.0,0.0,0.48,2.18,002936,2023-02-14
2023-02-15,2023-02-15 00:00:00,2.18,2.16,33340815.0,2.18,2.15,80080100.0,-0.02,-0.92,0.55,2.18,002936,2023-02-15
2023-02-16,2023-02-16 00:00:00,2.16,2.16,68240832.0,2.21,2.15,164993085.0,0.0,0.0,1.12,2.16,002936,2023-02-16
2023-02-17,2023-02-17 00:00:00,2.16,2.14,37505240.0,2.17,2.13,89565215.0,-0.02,-0.93,0.62,2.16,002936,2023-02-17
2023-02-20,2023-02-20 00:00:00,2.14,2.18,42885144.0,2.18,2.14,103005033.0,0.04,1.87,0.7,2.14,002936,2023-02-20
2023-02-21,2023-02-21 00:00:00,2.18,2.18,42743186.0,2.19,2.16,103361607.0,0.0,0.0,0.7,2.18,002936,2023-02-21
2023-02-22,2023-02-22 00:00:00,2.18,2.17,25489290.0,2.18,2.16,61500339.0,-0.01,-0.46,0.42,2.18,002936,2023-02-22
2023-02-23,2023-02-23 00:00:00,2.18,2.18,31706982.0,2.19,2.17,76765222.0,0.01,0.46,0.52,2.17,002936,2023-02-23
2023-02-24,2023-02-24 00:00:00,2.19,2.17,21748417.0,2.19,2.16,52476174.0,-0.01,-0.46,0.36,2.18,002936,2023-02-24
2023-02-27,2023-02-27 00:00:00,2.17,2.14,63626140.0,2.18,2.13,152222767.0,-0.03,-1.38,1.05,2.17,002936,2023-02-27
2023-02-28,2023-02-28 00:00:00,2.15,2.16,20987696.0,2.16,2.14,50147991.0,0.02,0.93,0.34,2.14,002936,2023-02-28
2023-03-01,2023-03-01 00:00:00,2.16,2.18,32627675.0,2.18,2.15,78532303.0,0.02,0.93,0.54,2.16,002936,2023-03-01
2023-03-02,2023-03-02 00:00:00,2.18,2.19,40197046.0,2.19,2.17,97256934.0,0.01,0.46,0.66,2.18,002936,2023-03-02
2023-03-03,2023-03-03 00:00:00,2.19,2.2,44806331.0,2.21,2.18,108964207.0,0.01,0.46,0.74,2.19,002936,2023-03-03
2023-03-06,2023-03-06 00:00:00,2.21,2.18,37605221.0,2.21,2.17,91402226.0,-0.02,-0.91,0.62,2.2,002936,2023-03-06
2023-03-07,2023-03-07 00:00:00,2.18,2.19,92742243.0,2.23,2.17,227299908.0,0.01,0.46,1.52,2.18,002936,2023-03-07
2023-03-08,2023-03-08 00:00:00,2.19,2.18,59559339.0,2.2,2.16,143975994.0,-0.01,-0.46,0.98,2.19,002936,2023-03-08
2023-03-09,2023-03-09 00:00:00,2.19,2.19,35718332.0,2.2,2.18,86786443.0,0.01,0.46,0.59,2.18,002936,2023-03-09
2023-03-10,2023-03-10 00:00:00,2.18,2.15,47205521.0,2.19,2.14,113362828.0,-0.04,-1.83,0.78,2.19,002936,2023-03-10
2023-03-13,2023-03-13 00:00:00,2.14,2.13,44261044.0,2.16,2.13,105199307.0,-0.02,-0.93,0.73,2.15,002936,2023-03-13
2023-03-14,2023-03-14 00:00:00,2.13,2.1,42636595.0,2.13,2.1,100042749.0,-0.03,-1.41,0.7,2.13,002936,2023-03-14
2023-03-15,2023-03-15 00:00:00,2.12,2.12,26871174.0,2.13,2.11,63207816.0,0.02,0.95,0.44,2.1,002936,2023-03-15
2023-03-16,2023-03-16 00:00:00,2.11,2.12,46495545.0,2.14,2.11,109699177.0,0.0,0.0,0.76,2.12,002936,2023-03-16
2023-03-17,2023-03-17 00:00:00,2.13,2.13,39810190.0,2.14,2.12,94260895.0,0.01,0.47,0.65,2.12,002936,2023-03-17
2023-03-20,2023-03-20 00:00:00,2.13,2.12,33504124.0,2.14,2.11,79112615.0,-0.01,-0.47,0.55,2.13,002936,2023-03-20
2023-03-21,2023-03-21 00:00:00,2.12,2.12,17818254.0,2.13,2.12,41945926.0,0.0,0.0,0.29,2.12,002936,2023-03-21
2023-03-22,2023-03-22 00:00:00,2.13,2.13,21067273.0,2.13,2.12,49801837.0,0.01,0.47,0.35,2.12,002936,2023-03-22
2023-03-23,2023-03-23 00:00:00,2.13,2.13,15780659.0,2.13,2.12,37302220.0,0.0,0.0,0.26,2.13,002936,2023-03-23
2023-03-24,2023-03-24 00:00:00,2.13,2.13,27560787.0,2.13,2.12,65106035.0,0.0,0.0,0.45,2.13,002936,2023-03-24
2023-03-27,2023-03-27 00:00:00,2.13,2.1,35885645.0,2.13,2.1,84058498.0,-0.03,-1.41,0.59,2.13,002936,2023-03-27
2023-03-28,2023-03-28 00:00:00,2.11,2.1,23683238.0,2.12,2.1,55369018.0,0.0,0.0,0.39,2.1,002936,2023-03-28
2023-03-29,2023-03-29 00:00:00,2.11,2.09,26777745.0,2.11,2.09,62282568.0,-0.01,-0.48,0.44,2.1,002936,2023-03-29
2023-03-30,2023-03-30 00:00:00,2.09,2.09,26139829.0,2.1,2.08,60595706.0,0.0,0.0,0.43,2.09,002936,2023-03-30
2023-03-31,2023-03-31 00:00:00,2.08,2.04,73097409.0,2.08,2.03,166405507.0,-0.05,-2.39,1.2,2.09,002936,2023-03-31
2023-04-03,2023-04-03 00:00:00,2.03,2.04,35035444.0,2.05,2.03,79442169.0,0.0,0.0,0.58,2.04,002936,2023-04-03
2023-04-04,2023-04-04 00:00:00,2.04,2.04,23180807.0,2.05,2.03,52484524.0,0.0,0.0,0.38,2.04,002936,2023-04-04
2023-04-06,2023-04-06 00:00:00,2.03,2.03,20703670.0,2.04,2.03,46655791.0,-0.01,-0.49,0.34,2.04,002936,2023-04-06
2023-04-07,2023-04-07 00:00:00,2.03,2.03,18891779.0,2.03,2.02,42569108.0,0.0,0.0,0.31,2.03,002936,2023-04-07
2023-04-10,2023-04-10 00:00:00,2.03,2.03,14218516.0,2.03,2.03,32049914.0,0.0,0.0,0.23,2.03,002936,2023-04-10
2023-04-11,2023-04-11 00:00:00,2.03,2.03,18168000.0,2.03,2.03,40957510.0,0.0,0.0,0.3,2.03,002936,2023-04-11
2023-04-12,2023-04-12 00:00:00,2.03,2.03,29515545.0,2.04,2.03,66706638.0,0.0,0.0,0.49,2.03,002936,2023-04-12
2023-04-13,2023-04-13 00:00:00,2.04,2.05,30964937.0,2.05,2.03,70286156.0,0.02,0.99,0.51,2.03,002936,2023-04-13
2023-04-14,2023-04-14 00:00:00,2.05,2.04,24547508.0,2.06,2.04,55866344.0,-0.01,-0.49,0.4,2.05,002936,2023-04-14
2023-04-17,2023-04-17 00:00:00,2.04,2.06,33402955.0,2.06,2.03,76193843.0,0.02,0.98,0.55,2.04,002936,2023-04-17
2023-04-18,2023-04-18 00:00:00,2.06,2.06,43983054.0,2.09,2.05,101188274.0,0.0,0.0,0.72,2.06,002936,2023-04-18
