trade_date_str,trade_time,open,close,volume,high,low,amount,change,change_pct,turnover_ratio,pre_close,stock_code,trade_date
2023-02-13,2023-02-13 00:00:00,46.46,47.25,6083622.0,47.53,46.4,286622914.0,0.69,1.48,1.85,46.56,600259,2023-02-13
2023-02-14,2023-02-14 00:00:00,47.49,47.2,4569224.0,47.77,46.91,216160987.0,-0.05,-0.11,1.39,47.25,600259,2023-02-14
2023-02-15,2023-02-15 00:00:00,47.08,46.58,4058674.0,47.5,46.39,189658172.0,-0.62,-1.31,1.23,47.2,600259,2023-02-15
2023-02-16,2023-02-16 00:00:00,46.6,44.7,7923832.0,46.75,44.3,360705994.0,-1.88,-4.04,2.4,46.58,600259,2023-02-16
2023-02-17,2023-02-17 00:00:00,45.06,47.13,14962119.0,47.97,45.06,701440122.0,2.43,5.44,4.54,44.7,600259,2023-02-17
2023-02-20,2023-02-20 00:00:00,46.66,48.66,16961532.0,50.4,46.35,823454049.0,1.53,3.25,5.15,47.13,600259,2023-02-20
2023-02-21,2023-02-21 00:00:00,48.96,49.0,9488753.0,49.89,48.18,465897487.0,0.34,0.7,2.88,48.66,600259,2023-02-21
2023-02-22,2023-02-22 00:00:00,49.01,48.96,8595329.0,49.77,48.5,422053416.0,-0.04,-0.08,2.61,49.0,600259,2023-02-22
2023-02-23,2023-02-23 00:00:00,49.08,49.0,6872806.0,50.19,48.54,337968288.0,0.04,0.08,2.09,48.96,600259,2023-02-23
2023-02-24,2023-02-24 00:00:00,49.0,48.21,5454820.0,49.01,47.88,263018753.0,-0.79,-1.61,1.66,49.0,600259,2023-02-24
2023-02-27,2023-02-27 00:00:00,48.0,47.43,6063507.0,48.69,47.1,289254758.0,-0.78,-1.62,1.84,48.21,600259,2023-02-27
2023-02-28,2023-02-28 00:00:00,47.44,47.27,5564849.0,47.8,46.58,261830420.0,-0.16,-0.34,1.69,47.43,600259,2023-02-28
2023-03-01,2023-03-01 00:00:00,47.28,48.11,7070767.0,48.55,47.0,339492170.0,0.84,1.78,2.15,47.27,600259,2023-03-01
2023-03-02,2023-03-02 00:00:00,46.38,44.87,25424389.0,46.38,43.5,1122062150.0,-3.24,-6.73,7.72,48.11,600259,2023-03-02
2023-03-03,2023-03-03 00:00:00,44.27,44.28,10462486.0,45.09,43.86,463510967.0,-0.59,-1.31,3.18,44.87,600259,2023-03-03
2023-03-06,2023-03-06 00:00:00,44.29,43.41,12100868.0,44.3,42.6,525398830.0,-0.87,-1.96,3.67,44.28,600259,2023-03-06
2023-03-07,2023-03-07 00:00:00,43.22,43.32,9293433.0,44.28,43.01,406412685.0,-0.09,-0.21,2.82,43.41,600259,2023-03-07
2023-03-08,2023-03-08 00:00:00,43.0,43.02,4278147.0,43.17,42.7,183651373.0,-0.3,-0.69,1.3,43.32,600259,2023-03-08
2023-03-09,2023-03-09 00:00:00,42.48,42.78,7324453.0,43.93,42.48,314968462.0,-0.24,-0.56,2.22,43.02,600259,2023-03-09
2023-03-10,2023-03-10 00:00:00,42.48,42.63,5579288.0,43.22,42.12,238159707.0,-0.15,-0.35,1.69,42.78,600259,2023-03-10
2023-03-13,2023-03-13 00:00:00,42.75,43.09,4400539.0,43.18,42.3,188336522.0,0.46,1.08,1.34,42.63,600259,2023-03-13
2023-03-14,2023-03-14 00:00:00,43.07,42.21,5834686.0,43.23,41.5,246700172.0,-0.88,-2.04,1.77,43.09,600259,2023-03-14
2023-03-15,2023-03-15 00:00:00,42.33,42.28,4137275.0,42.88,42.2,175754709.0,0.07,0.17,1.26,42.21,600259,2023-03-15
2023-03-16,2023-03-16 00:00:00,42.0,40.75,5928582.0,42.0,40.72,244846054.0,-1.53,-3.62,1.8,42.28,600259,2023-03-16
2023-03-17,2023-03-17 00:00:00,41.14,40.83,5115422.0,41.36,40.71,209701769.0,0.08,0.2,1.55,40.75,600259,2023-03-17
2023-03-20,2023-03-20 00:00:00,40.83,40.78,5776564.0,40.98,39.79,233070059.0,-0.05,-0.12,1.75,40.83,600259,2023-03-20
2023-03-21,2023-03-21 00:00:00,40.65,41.39,5060947.0,41.5,40.47,208290849.0,0.61,1.5,1.54,40.78,600259,2023-03-21
2023-03-22,2023-03-22 00:00:00,41.51,41.0,4444096.0,41.58,40.77,182752252.0,-0.39,-0.94,1.35,41.39,600259,2023-03-22
2023-03-23,2023-03-23 00:00:00,41.0,41.0,3568150.0,41.3,40.73,146430105.0,0.0,0.0,1.08,41.0,600259,2023-03-23
2023-03-24,2023-03-24 00:00:00,41.0,40.34,5049275.0,41.0,40.11,203979530.0,-0.66,-1.61,1.53,41.0,600259,2023-03-24
2023-03-27,2023-03-27 00:00:00,40.56,40.48,4120966.0,40.78,40.1,166800389.0,0.14,0.35,1.25,40.34,600259,2023-03-27
2023-03-28,2023-03-28 00:00:00,40.53,40.0,3999574.0,40.66,39.94,160962431.0,-0.48,-1.19,1.21,40.48,600259,2023-03-28
2023-03-29,2023-03-29 00:00:00,39.88,39.8,3452755.0,40.27,39.5,137731430.0,-0.2,-0.5,1.05,40.0,600259,2023-03-29
2023-03-30,2023-03-30 00:00:00,39.91,40.16,3692732.0,40.16,39.43,146969521.0,0.36,0.9,1.12,39.8,600259,2023-03-30
2023-03-31,2023-03-31 00:00:00,40.1,39.87,5320213.0,40.48,39.8,213405249.0,-0.29,-0.72,1.61,40.16,600259,2023-03-31
2023-04-03,2023-04-03 00:00:00,39.6,40.67,5815345.0,40.89,39.58,235388557.0,0.8,2.01,1.76,39.87,600259,2023-04-03
2023-04-04,2023-04-04 00:00:00,40.45,39.88,6367262.0,40.68,39.63,255218765.0,-0.79,-1.94,1.93,40.67,600259,2023-04-04
2023-04-06,2023-04-06 00:00:00,39.89,40.4,10349056.0,40.41,38.95,409727801.0,0.52,1.3,3.14,39.88,600259,2023-04-06
2023-04-07,2023-04-07 00:00:00,40.05,40.05,4714135.0,40.4,39.99,189305543.0,-0.35,-0.87,1.43,40.4,600259,2023-04-07
