trade_date_str,trade_time,open,close,volume,high,low,amount,change,change_pct,turnover_ratio,pre_close,stock_code,trade_date
2023-02-13,2023-02-13 00:00:00,5.57,5.63,14818742.0,5.7,5.56,86342878.0,0.05,0.9,0.66,5.58,002320,2023-02-13
2023-02-14,2023-02-14 00:00:00,5.63,5.6,7070022.0,5.66,5.57,41150810.0,-0.03,-0.53,0.32,5.63,002320,2023-02-14
2023-02-15,2023-02-15 00:00:00,5.65,5.65,10639521.0,5.68,5.55,61829683.0,0.05,0.89,0.48,5.6,002320,2023-02-15
2023-02-16,2023-02-16 00:00:00,5.65,5.72,36394114.0,6.04,5.65,219783352.0,0.07,1.24,1.63,5.65,002320,2023-02-16
2023-02-17,2023-02-17 00:00:00,5.7,5.58,14686014.0,5.75,5.54,85921990.0,-0.14,-2.45,0.66,5.72,002320,2023-02-17
2023-02-20,2023-02-20 00:00:00,5.53,5.64,11010108.0,5.66,5.51,63859365.0,0.06,1.08,0.49,5.58,002320,2023-02-20
2023-02-21,2023-02-21 00:00:00,5.65,5.62,8513916.0,5.69,5.58,49579875.0,-0.02,-0.35,0.38,5.64,002320,2023-02-21
2023-02-22,2023-02-22 00:00:00,5.62,5.77,14592593.0,5.8,5.55,86490104.0,0.15,2.67,0.65,5.62,002320,2023-02-22
2023-02-23,2023-02-23 00:00:00,5.78,5.84,13868008.0,5.88,5.73,83389962.0,0.07,1.21,0.62,5.77,002320,2023-02-23
2023-02-24,2023-02-24 00:00:00,5.85,5.78,7759705.0,5.86,5.72,46317686.0,-0.06,-1.03,0.35,5.84,002320,2023-02-24
2023-02-27,2023-02-27 00:00:00,5.77,5.84,10991566.0,5.88,5.72,66089285.0,0.06,1.04,0.49,5.78,002320,2023-02-27
2023-02-28,2023-02-28 00:00:00,5.84,5.85,11245069.0,5.89,5.79,67842470.0,0.01,0.17,0.5,5.84,002320,2023-02-28
2023-03-01,2023-03-01 00:00:00,5.85,5.88,10356341.0,5.94,5.82,63063811.0,0.03,0.51,0.46,5.85,002320,2023-03-01
2023-03-02,2023-03-02 00:00:00,5.85,5.82,10212173.0,5.92,5.8,61745607.0,-0.06,-1.02,0.46,5.88,002320,2023-03-02
2023-03-03,2023-03-03 00:00:00,5.83,5.85,8502730.0,5.85,5.79,51245311.0,0.03,0.52,0.38,5.82,002320,2023-03-03
2023-03-06,2023-03-06 00:00:00,5.87,5.8,8910268.0,5.88,5.79,53604558.0,-0.05,-0.85,0.4,5.85,002320,2023-03-06
2023-03-07,2023-03-07 00:00:00,5.81,5.72,8792931.0,5.84,5.71,52523193.0,-0.08,-1.38,0.39,5.8,002320,2023-03-07
2023-03-08,2023-03-08 00:00:00,5.76,5.78,5938217.0,5.8,5.7,35399448.0,0.06,1.05,0.27,5.72,002320,2023-03-08
2023-03-09,2023-03-09 00:00:00,5.79,5.74,5435500.0,5.82,5.72,32360444.0,-0.04,-0.69,0.24,5.78,002320,2023-03-09
2023-03-10,2023-03-10 00:00:00,5.74,5.66,10900339.0,5.76,5.63,64053021.0,-0.08,-1.39,0.49,5.74,002320,2023-03-10
2023-03-13,2023-03-13 00:00:00,5.65,5.67,7599266.0,5.7,5.6,44372699.0,0.01,0.18,0.34,5.66,002320,2023-03-13
2023-03-14,2023-03-14 00:00:00,5.65,5.71,10456705.0,5.76,5.6,61612707.0,0.04,0.71,0.47,5.67,002320,2023-03-14
2023-03-15,2023-03-15 00:00:00,5.72,5.78,9380002.0,5.82,5.67,55933406.0,0.07,1.23,0.42,5.71,002320,2023-03-15
2023-03-16,2023-03-16 00:00:00,5.75,5.61,12415521.0,5.76,5.58,72693873.0,-0.17,-2.94,0.56,5.78,002320,2023-03-16
2023-03-17,2023-03-17 00:00:00,5.61,5.75,11165638.0,5.78,5.61,66064521.0,0.14,2.5,0.5,5.61,002320,2023-03-17
2023-03-20,2023-03-20 00:00:00,5.76,5.73,10302050.0,5.85,5.7,61540073.0,-0.02,-0.35,0.46,5.75,002320,2023-03-20
2023-03-21,2023-03-21 00:00:00,5.73,5.74,7394456.0,5.8,5.7,43889186.0,0.01,0.17,0.33,5.73,002320,2023-03-21
2023-03-22,2023-03-22 00:00:00,5.75,5.8,7514648.0,5.81,5.72,44821162.0,0.06,1.05,0.34,5.74,002320,2023-03-22
2023-03-23,2023-03-23 00:00:00,5.8,5.71,11849033.0,5.8,5.69,70223175.0,-0.09,-1.55,0.53,5.8,002320,2023-03-23
2023-03-24,2023-03-24 00:00:00,5.69,5.63,8869981.0,5.74,5.61,51870795.0,-0.08,-1.4,0.4,5.71,002320,2023-03-24
