trade_date_str,trade_time,open,close,volume,high,low,amount,change,change_pct,turnover_ratio,pre_close,stock_code,trade_date
2023-02-13,2023-02-13 00:00:00,26.18,27.11,3287524.0,27.23,25.98,93556011.0,0.88,3.35,0.84,26.23,002832,2023-02-13
2023-02-14,2023-02-14 00:00:00,27.05,27.58,2149951.0,27.67,26.8,62534189.0,0.47,1.73,0.55,27.11,002832,2023-02-14
2023-02-15,2023-02-15 00:00:00,27.38,27.66,1600129.0,27.77,27.2,46840186.0,0.08,0.29,0.41,27.58,002832,2023-02-15
2023-02-16,2023-02-16 00:00:00,27.86,27.68,2338024.0,28.68,27.16,69408792.0,0.02,0.07,0.6,27.66,002832,2023-02-16
2023-02-17,2023-02-17 00:00:00,27.68,28.22,2276103.0,28.5,27.59,68224872.0,0.54,1.95,0.58,27.68,002832,2023-02-17
2023-02-20,2023-02-20 00:00:00,28.35,29.36,4475160.0,29.68,28.22,137561213.0,1.14,4.04,1.15,28.22,002832,2023-02-20
2023-02-21,2023-02-21 00:00:00,29.24,28.78,3592212.0,29.27,28.13,109340726.0,-0.58,-1.98,0.92,29.36,002832,2023-02-21
2023-02-22,2023-02-22 00:00:00,28.66,28.28,1693114.0,28.7,28.16,51062163.0,-0.5,-1.74,0.43,28.78,002832,2023-02-22
2023-02-23,2023-02-23 00:00:00,28.16,28.18,3188996.0,28.37,27.58,94912866.0,-0.1,-0.35,0.82,28.28,002832,2023-02-23
2023-02-24,2023-02-24 00:00:00,28.16,27.79,1999691.0,28.16,27.48,59132054.0,-0.39,-1.38,0.51,28.18,002832,2023-02-24
2023-02-27,2023-02-27 00:00:00,27.78,28.35,2706704.0,28.67,27.61,81346636.0,0.56,2.02,0.7,27.79,002832,2023-02-27
2023-02-28,2023-02-28 00:00:00,28.23,28.46,2196752.0,28.65,28.1,66429979.0,0.11,0.39,0.56,28.35,002832,2023-02-28
2023-03-01,2023-03-01 00:00:00,28.58,28.28,2207641.0,28.65,27.98,66317625.0,-0.18,-0.63,0.57,28.46,002832,2023-03-01
2023-03-02,2023-03-02 00:00:00,28.15,28.64,2873208.0,28.65,27.83,86602005.0,0.36,1.27,0.74,28.28,002832,2023-03-02
2023-03-03,2023-03-03 00:00:00,28.61,28.36,2637956.0,28.84,28.21,79930327.0,-0.28,-0.98,0.68,28.64,002832,2023-03-03
