trade_date_str,trade_time,open,close,volume,high,low,amount,change,change_pct,turnover_ratio,pre_close,stock_code,trade_date
2023-02-13,2023-02-13 00:00:00,23.63,23.41,2230876.0,24.01,23.32,53270119.0,-0.36,-1.51,5.77,23.77,688209,2023-02-13
2023-02-14,2023-02-14 00:00:00,23.42,23.06,1359894.0,23.8,22.97,32105573.0,-0.35,-1.5,3.52,23.41,688209,2023-02-14
2023-02-15,2023-02-15 00:00:00,23.08,23.3,1185897.0,23.31,22.83,27862801.0,0.24,1.04,3.07,23.06,688209,2023-02-15
2023-02-16,2023-02-16 00:00:00,23.29,22.24,1873500.0,23.36,22.07,43324331.0,-1.06,-4.55,4.84,23.3,688209,2023-02-16
2023-02-17,2023-02-17 00:00:00,22.43,21.63,1404321.0,22.48,21.63,31294831.0,-0.61,-2.74,3.63,22.24,688209,2023-02-17
2023-02-20,2023-02-20 00:00:00,21.61,22.01,750716.0,22.11,21.4,16615922.0,0.38,1.76,1.94,21.63,688209,2023-02-20
2023-02-21,2023-02-21 00:00:00,22.02,21.72,1077806.0,22.27,21.4,23853770.0,-0.29,-1.32,2.79,22.01,688209,2023-02-21
2023-02-22,2023-02-22 00:00:00,21.53,21.85,669917.0,22.01,21.5,14840839.0,0.13,0.6,1.73,21.72,688209,2023-02-22
2023-02-23,2023-02-23 00:00:00,21.85,21.63,751899.0,21.92,21.43,16571659.0,-0.22,-1.01,1.94,21.85,688209,2023-02-23
2023-02-24,2023-02-24 00:00:00,21.82,21.65,1542875.0,22.25,21.55,34390167.0,0.02,0.09,3.99,21.63,688209,2023-02-24
2023-02-27,2023-02-27 00:00:00,21.43,20.85,1291348.0,21.55,20.72,27610760.0,-0.8,-3.7,3.34,21.65,688209,2023-02-27
2023-02-28,2023-02-28 00:00:00,20.93,20.93,841363.0,21.16,20.56,17841486.0,0.08,0.38,2.18,20.85,688209,2023-02-28
2023-03-01,2023-03-01 00:00:00,20.94,21.35,1283143.0,21.37,20.81,27606747.0,0.42,2.01,3.32,20.93,688209,2023-03-01
2023-03-02,2023-03-02 00:00:00,21.34,21.05,1029579.0,21.49,21.05,22229558.0,-0.3,-1.41,2.66,21.35,688209,2023-03-02
2023-03-03,2023-03-03 00:00:00,21.42,22.23,2713503.0,22.33,21.16,60031438.0,1.18,5.61,7.02,21.05,688209,2023-03-03
