trade_date_str,trade_time,open,close,volume,high,low,amount,change,change_pct,turnover_ratio,pre_close,stock_code,trade_date
2023-02-13,2023-02-13 00:00:00,32.38,33.53,6690585.0,33.95,32.1,226336425.0,1.05,3.23,1.2,32.48,600129,2023-02-13
2023-02-14,2023-02-14 00:00:00,33.86,34.7,5576923.0,34.85,33.61,192796203.0,1.17,3.49,1.0,33.53,600129,2023-02-14
2023-02-15,2023-02-15 00:00:00,34.74,34.15,6124945.0,35.56,33.98,213957186.0,-0.55,-1.59,1.1,34.7,600129,2023-02-15
2023-02-16,2023-02-16 00:00:00,34.19,34.56,6357464.0,35.4,34.19,223635044.0,0.41,1.2,1.14,34.15,600129,2023-02-16
2023-02-17,2023-02-17 00:00:00,34.31,34.02,6547379.0,35.13,33.77,227240729.0,-0.54,-1.56,1.18,34.56,600129,2023-02-17
2023-02-20,2023-02-20 00:00:00,34.02,33.76,5386301.0,34.47,33.25,182903937.0,-0.26,-0.76,0.97,34.02,600129,2023-02-20
2023-02-21,2023-02-21 00:00:00,33.95,34.3,4465700.0,34.55,33.44,153249058.0,0.54,1.6,0.8,33.76,600129,2023-02-21
2023-02-22,2023-02-22 00:00:00,34.04,33.72,3805210.0,34.21,33.37,129238917.0,-0.58,-1.69,0.68,34.3,600129,2023-02-22
2023-02-23,2023-02-23 00:00:00,33.58,33.39,4477900.0,33.85,33.05,150641100.0,-0.33,-0.98,0.8,33.72,600129,2023-02-23
2023-02-24,2023-02-24 00:00:00,33.2,33.17,2764200.0,33.85,32.85,92635730.0,-0.22,-0.66,0.5,33.39,600129,2023-02-24
2023-02-27,2023-02-27 00:00:00,33.33,33.14,3215591.0,34.05,32.9,107786119.0,-0.03,-0.09,0.58,33.17,600129,2023-02-27
2023-02-28,2023-02-28 00:00:00,33.14,34.48,5657014.0,34.64,32.92,195274619.0,1.34,4.04,1.02,33.14,600129,2023-02-28
2023-03-01,2023-03-01 00:00:00,34.7,34.49,5319133.0,34.7,33.23,183013611.0,0.01,0.03,0.96,34.48,600129,2023-03-01
2023-03-02,2023-03-02 00:00:00,34.48,33.49,5595592.0,34.56,33.3,190227190.0,-1.0,-2.9,1.0,34.49,600129,2023-03-02
2023-03-03,2023-03-03 00:00:00,33.52,33.89,4419445.0,34.0,32.98,149637233.0,0.4,1.19,0.79,33.49,600129,2023-03-03
2023-03-06,2023-03-06 00:00:00,33.91,36.16,9291165.0,36.8,33.82,334847020.0,2.27,6.7,1.67,33.89,600129,2023-03-06
2023-03-07,2023-03-07 00:00:00,36.14,35.81,4327240.0,36.66,35.74,157070106.0,-0.35,-0.97,0.78,36.16,600129,2023-03-07
2023-03-08,2023-03-08 00:00:00,35.67,35.24,3264314.0,36.0,35.04,116258972.0,-0.57,-1.59,0.59,35.81,600129,2023-03-08
2023-03-09,2023-03-09 00:00:00,35.29,35.24,3535420.0,35.6,34.63,125149732.0,0.0,0.0,0.63,35.24,600129,2023-03-09
2023-03-10,2023-03-10 00:00:00,35.31,34.86,2485561.0,35.6,34.72,87692763.0,-0.38,-1.08,0.45,35.24,600129,2023-03-10
2023-03-13,2023-03-13 00:00:00,34.7,36.8,9621418.0,37.35,34.65,354917923.0,1.94,5.57,1.73,34.86,600129,2023-03-13
