trade_date_str,trade_time,open,close,volume,high,low,amount,change,change_pct,turnover_ratio,pre_close,stock_code,trade_date
2023-02-13,2023-02-13 00:00:00,20.54,20.21,11708508.0,20.57,20.13,238662018.0,-0.35,-1.7,2.73,20.56,300036,2023-02-13
2023-02-14,2023-02-14 00:00:00,20.25,20.24,7756356.0,20.58,20.07,158075563.0,0.03,0.15,1.81,20.21,300036,2023-02-14
2023-02-15,2023-02-15 00:00:00,20.22,20.64,9269639.0,20.76,20.15,191134336.0,0.4,1.98,2.16,20.24,300036,2023-02-15
2023-02-16,2023-02-16 00:00:00,20.62,20.39,15691995.0,21.3,20.19,328246038.0,-0.25,-1.21,3.65,20.64,300036,2023-02-16
2023-02-17,2023-02-17 00:00:00,20.38,19.59,11172476.0,20.5,19.58,222922312.0,-0.8,-3.92,2.6,20.39,300036,2023-02-17
2023-02-20,2023-02-20 00:00:00,19.59,19.77,5317956.0,19.8,19.48,105059619.0,0.18,0.92,1.24,19.59,300036,2023-02-20
2023-02-21,2023-02-21 00:00:00,19.73,19.62,6799922.0,20.26,19.5,135427253.0,-0.15,-0.76,1.58,19.77,300036,2023-02-21
2023-02-22,2023-02-22 00:00:00,19.47,19.95,7377614.0,20.17,19.32,146727956.0,0.33,1.68,1.72,19.62,300036,2023-02-22
2023-02-23,2023-02-23 00:00:00,19.9,19.23,8644000.0,19.98,19.13,168978888.0,-0.72,-3.61,2.01,19.95,300036,2023-02-23
2023-02-24,2023-02-24 00:00:00,19.16,19.38,4809678.0,19.51,19.09,93379001.0,0.15,0.78,1.12,19.23,300036,2023-02-24
2023-02-27,2023-02-27 00:00:00,19.28,18.86,7868142.0,19.42,18.77,150234958.0,-0.52,-2.68,1.83,19.38,300036,2023-02-27
2023-02-28,2023-02-28 00:00:00,19.6,20.34,26663155.0,20.9,19.42,542839481.0,1.48,7.85,6.21,18.86,300036,2023-02-28
2023-03-01,2023-03-01 00:00:00,20.62,21.48,32740042.0,21.75,20.35,696996410.0,1.14,5.6,7.62,20.34,300036,2023-03-01
2023-03-02,2023-03-02 00:00:00,21.51,21.9,24667235.0,22.22,21.37,542026175.0,0.42,1.96,5.74,21.48,300036,2023-03-02
2023-03-03,2023-03-03 00:00:00,21.72,21.46,16347635.0,21.99,21.06,352400053.0,-0.44,-2.01,3.81,21.9,300036,2023-03-03
2023-03-06,2023-03-06 00:00:00,21.5,21.36,8873389.0,21.66,21.28,191194259.0,-0.1,-0.47,2.07,21.46,300036,2023-03-06
2023-03-07,2023-03-07 00:00:00,21.28,20.45,12604826.0,21.56,20.4,263579531.0,-0.91,-4.26,2.93,21.36,300036,2023-03-07
2023-03-08,2023-03-08 00:00:00,20.53,20.89,8872533.0,20.97,20.41,184670600.0,0.44,2.15,2.07,20.45,300036,2023-03-08
2023-03-09,2023-03-09 00:00:00,20.9,21.14,9907154.0,21.37,20.65,208987046.0,0.25,1.2,2.31,20.89,300036,2023-03-09
2023-03-10,2023-03-10 00:00:00,20.82,20.92,7133800.0,21.26,20.76,150610156.0,-0.22,-1.04,1.66,21.14,300036,2023-03-10
2023-03-13,2023-03-13 00:00:00,20.81,22.0,21208352.0,22.04,20.55,460896074.0,1.08,5.16,4.94,20.92,300036,2023-03-13
2023-03-14,2023-03-14 00:00:00,21.88,21.93,15858550.0,22.2,21.55,349351658.0,-0.07,-0.32,3.69,22.0,300036,2023-03-14
2023-03-15,2023-03-15 00:00:00,21.98,21.59,9006432.0,22.29,21.5,197173267.0,-0.34,-1.55,2.1,21.93,300036,2023-03-15
2023-03-16,2023-03-16 00:00:00,21.5,21.36,8346998.0,21.73,21.15,179446063.0,-0.23,-1.07,1.94,21.59,300036,2023-03-16
2023-03-17,2023-03-17 00:00:00,21.5,21.94,13418564.0,22.12,21.49,295211228.0,0.58,2.72,3.12,21.36,300036,2023-03-17
2023-03-20,2023-03-20 00:00:00,22.1,21.41,13420619.0,22.29,21.3,293698114.0,-0.53,-2.42,3.12,21.94,300036,2023-03-20
2023-03-21,2023-03-21 00:00:00,21.42,21.71,9503384.0,21.95,21.05,206412872.0,0.3,1.4,2.21,21.41,300036,2023-03-21
2023-03-22,2023-03-22 00:00:00,23.66,23.81,36786286.0,24.15,22.51,861059801.0,2.1,9.67,8.56,21.71,300036,2023-03-22
2023-03-23,2023-03-23 00:00:00,24.05,23.78,27414019.0,24.46,23.03,651312925.0,-0.03,-0.13,6.38,23.81,300036,2023-03-23
2023-03-24,2023-03-24 00:00:00,23.87,23.91,22849119.0,24.18,23.14,544501770.0,0.13,0.55,5.32,23.78,300036,2023-03-24
2023-03-27,2023-03-27 00:00:00,23.71,23.78,32014987.0,24.39,22.83,761194589.0,-0.13,-0.54,7.45,23.91,300036,2023-03-27
2023-03-28,2023-03-28 00:00:00,23.54,23.98,30233869.0,25.06,22.96,730666736.0,0.2,0.84,7.04,23.78,300036,2023-03-28
2023-03-29,2023-03-29 00:00:00,23.59,23.55,18715452.0,23.93,23.11,442393471.0,-0.43,-1.79,4.36,23.98,300036,2023-03-29
2023-03-30,2023-03-30 00:00:00,23.47,23.16,15487139.0,23.56,22.73,359941548.0,-0.39,-1.66,3.61,23.55,300036,2023-03-30
2023-03-31,2023-03-31 00:00:00,23.18,23.3,14848979.0,23.38,22.51,342325381.0,0.14,0.6,3.46,23.16,300036,2023-03-31
2023-04-03,2023-04-03 00:00:00,23.1,24.49,26624302.0,24.54,22.93,641369103.0,1.19,5.11,6.2,23.3,300036,2023-04-03
2023-04-04,2023-04-04 00:00:00,24.8,25.87,44629252.0,26.12,24.71,1138759356.0,1.38,5.63,10.39,24.49,300036,2023-04-04
2023-04-06,2023-04-06 00:00:00,25.04,24.99,24095535.0,25.23,24.43,600604289.0,-0.88,-3.4,5.61,25.87,300036,2023-04-06
2023-04-07,2023-04-07 00:00:00,24.92,24.99,14254082.0,25.18,24.35,355772752.0,0.0,0.0,3.32,24.99,300036,2023-04-07
2023-04-10,2023-04-10 00:00:00,25.4,23.72,21314192.0,25.96,23.5,527397675.0,-1.27,-5.08,4.93,24.99,300036,2023-04-10
2023-04-11,2023-04-11 00:00:00,23.71,23.82,13254370.0,24.27,23.41,316293144.0,0.1,0.42,3.06,23.72,300036,2023-04-11
2023-04-12,2023-04-12 00:00:00,24.4,24.23,18761805.0,24.82,23.83,456965971.0,0.41,1.72,4.34,23.82,300036,2023-04-12
2023-04-13,2023-04-13 00:00:00,23.98,23.25,16930428.0,24.23,23.13,401498455.0,-0.98,-4.04,3.91,24.23,300036,2023-04-13
2023-04-14,2023-04-14 00:00:00,23.4,23.17,12375544.0,23.7,22.75,287358895.0,-0.08,-0.34,2.86,23.25,300036,2023-04-14
2023-04-17,2023-04-17 00:00:00,22.82,22.52,13408485.0,23.04,22.25,303915949.0,-0.65,-2.81,3.1,23.17,300036,2023-04-17
2023-04-18,2023-04-18 00:00:00,22.53,22.69,9585628.0,22.97,22.05,217123660.0,0.17,0.75,2.22,22.52,300036,2023-04-18
2023-04-19,2023-04-19 00:00:00,22.47,22.35,9808204.0,23.05,22.27,223093784.0,-0.34,-1.5,2.27,22.69,300036,2023-04-19
2023-04-20,2023-04-20 00:00:00,22.3,23.14,12556154.0,23.3,22.22,289580952.0,0.79,3.53,2.9,22.35,300036,2023-04-20
2023-04-21,2023-04-21 00:00:00,23.03,21.9,21765351.0,23.04,21.41,482351813.0,-1.24,-5.36,5.03,23.14,300036,2023-04-21
2023-04-24,2023-04-24 00:00:00,22.03,21.5,13134085.0,22.48,20.9,286158422.0,-0.4,-1.83,3.04,21.9,300036,2023-04-24
2023-04-25,2023-04-25 00:00:00,21.41,21.07,10111844.0,21.57,20.6,214260491.0,-0.43,-2.0,2.34,21.5,300036,2023-04-25
2023-04-26,2023-04-26 00:00:00,21.28,20.26,12120475.0,21.63,20.17,253180220.0,-0.81,-3.84,2.8,21.07,300036,2023-04-26
2023-04-27,2023-04-27 00:00:00,20.01,19.95,10345835.0,20.47,19.59,207752463.0,-0.31,-1.53,2.39,20.26,300036,2023-04-27
