trade_date_str,trade_time,open,close,volume,high,low,amount,change,change_pct,turnover_ratio,pre_close,stock_code,trade_date
2023-02-13,2023-02-13 00:00:00,11.44,11.62,15893330.0,11.7,11.35,198796547.0,0.15,1.31,1.62,11.47,002332,2023-02-13
2023-02-14,2023-02-14 00:00:00,11.7,11.67,9019514.0,11.71,11.45,113628690.0,0.05,0.43,0.92,11.62,002332,2023-02-14
2023-02-15,2023-02-15 00:00:00,11.67,11.62,8789713.0,11.91,11.57,111404285.0,-0.05,-0.43,0.9,11.67,002332,2023-02-15
2023-02-16,2023-02-16 00:00:00,11.62,11.5,10378386.0,11.93,11.42,131932670.0,-0.12,-1.03,1.06,11.62,002332,2023-02-16
2023-02-17,2023-02-17 00:00:00,11.53,11.25,9034943.0,11.59,11.24,111854293.0,-0.25,-2.17,0.92,11.5,002332,2023-02-17
2023-02-20,2023-02-20 00:00:00,11.29,11.38,8038770.0,11.41,11.04,98268558.0,0.13,1.16,0.82,11.25,002332,2023-02-20
2023-02-21,2023-02-21 00:00:00,11.4,12.12,28763207.0,12.38,11.36,375075286.0,0.74,6.5,2.94,11.38,002332,2023-02-21
2023-02-22,2023-02-22 00:00:00,12.04,12.08,9549482.0,12.23,11.98,124872390.0,-0.04,-0.33,0.98,12.12,002332,2023-02-22
2023-02-23,2023-02-23 00:00:00,12.03,11.89,8131144.0,12.14,11.81,105318435.0,-0.19,-1.57,0.83,12.08,002332,2023-02-23
2023-02-24,2023-02-24 00:00:00,11.83,12.03,13188072.0,12.15,11.77,170721327.0,0.14,1.18,1.35,11.89,002332,2023-02-24
2023-02-27,2023-02-27 00:00:00,12.08,11.67,15053188.0,12.14,11.6,192383117.0,-0.36,-2.99,1.54,12.03,002332,2023-02-27
2023-02-28,2023-02-28 00:00:00,11.61,12.21,16629548.0,12.25,11.61,217471300.0,0.54,4.63,1.7,11.67,002332,2023-02-28
2023-03-01,2023-03-01 00:00:00,12.26,12.27,11675326.0,12.35,11.98,154337692.0,0.06,0.49,1.19,12.21,002332,2023-03-01
2023-03-02,2023-03-02 00:00:00,12.2,12.25,7115976.0,12.26,12.08,93812733.0,-0.02,-0.16,0.73,12.27,002332,2023-03-02
2023-03-03,2023-03-03 00:00:00,12.18,12.1,5403937.0,12.24,12.0,70745000.0,-0.15,-1.22,0.55,12.25,002332,2023-03-03
2023-03-06,2023-03-06 00:00:00,12.01,12.36,10271667.0,12.4,12.01,136479900.0,0.26,2.15,1.05,12.1,002332,2023-03-06
2023-03-07,2023-03-07 00:00:00,12.47,12.17,11679482.0,12.61,12.15,155439667.0,-0.19,-1.54,1.19,12.36,002332,2023-03-07
2023-03-08,2023-03-08 00:00:00,12.13,12.05,6054050.0,12.24,11.93,79230416.0,-0.12,-0.99,0.62,12.17,002332,2023-03-08
2023-03-09,2023-03-09 00:00:00,12.07,12.41,11004652.0,12.49,12.04,146865613.0,0.36,2.99,1.13,12.05,002332,2023-03-09
2023-03-10,2023-03-10 00:00:00,12.32,11.97,8214040.0,12.39,11.93,107434475.0,-0.44,-3.55,0.84,12.41,002332,2023-03-10
2023-03-13,2023-03-13 00:00:00,11.9,12.15,8850245.0,12.2,11.84,115250624.0,0.18,1.5,0.9,11.97,002332,2023-03-13
2023-03-14,2023-03-14 00:00:00,12.2,11.71,7749166.0,12.2,11.66,99510928.0,-0.44,-3.62,0.79,12.15,002332,2023-03-14
2023-03-15,2023-03-15 00:00:00,11.72,11.86,7859938.0,12.02,11.72,101272523.0,0.15,1.28,0.8,11.71,002332,2023-03-15
2023-03-16,2023-03-16 00:00:00,11.78,11.68,11026450.0,11.96,11.57,140220771.0,-0.18,-1.52,1.13,11.86,002332,2023-03-16
2023-03-17,2023-03-17 00:00:00,11.73,11.55,9572276.0,11.84,11.45,120542946.0,-0.13,-1.11,0.98,11.68,002332,2023-03-17
2023-03-20,2023-03-20 00:00:00,11.56,11.38,10408707.0,11.66,11.27,129314943.0,-0.17,-1.47,1.06,11.55,002332,2023-03-20
2023-03-21,2023-03-21 00:00:00,11.48,11.62,9856136.0,11.78,11.46,124493088.0,0.24,2.11,1.01,11.38,002332,2023-03-21
2023-03-22,2023-03-22 00:00:00,11.68,11.8,9098043.0,11.86,11.52,115610527.0,0.18,1.55,0.93,11.62,002332,2023-03-22
2023-03-23,2023-03-23 00:00:00,11.73,12.12,18194390.0,12.35,11.71,239296285.0,0.32,2.71,1.86,11.8,002332,2023-03-23
2023-03-24,2023-03-24 00:00:00,12.19,11.53,20220604.0,12.2,11.38,255492722.0,-0.59,-4.87,2.07,12.12,002332,2023-03-24
2023-03-27,2023-03-27 00:00:00,11.56,11.44,8718868.0,11.7,11.36,108966234.0,-0.09,-0.78,0.89,11.53,002332,2023-03-27
2023-03-28,2023-03-28 00:00:00,11.52,11.94,11400022.0,12.08,11.42,146464912.0,0.5,4.37,1.17,11.44,002332,2023-03-28
2023-03-29,2023-03-29 00:00:00,11.92,11.67,9116900.0,12.05,11.63,116688988.0,-0.27,-2.26,0.93,11.94,002332,2023-03-29
2023-03-30,2023-03-30 00:00:00,11.86,11.92,9759926.0,11.97,11.51,124640192.0,0.25,2.14,1.0,11.67,002332,2023-03-30
2023-03-31,2023-03-31 00:00:00,11.92,12.36,19657837.0,12.61,11.9,261856770.0,0.44,3.69,2.01,11.92,002332,2023-03-31
2023-04-03,2023-04-03 00:00:00,12.36,12.0,15978450.0,12.45,11.95,209304102.0,-0.36,-2.91,1.63,12.36,002332,2023-04-03
2023-04-04,2023-04-04 00:00:00,12.0,12.33,14310959.0,12.51,11.98,190184606.0,0.33,2.75,1.46,12.0,002332,2023-04-04
2023-04-06,2023-04-06 00:00:00,12.27,12.37,10187025.0,12.45,12.11,135499837.0,0.04,0.32,1.04,12.33,002332,2023-04-06
2023-04-07,2023-04-07 00:00:00,12.4,12.79,13777773.0,12.95,12.32,189307557.0,0.42,3.4,1.41,12.37,002332,2023-04-07
2023-04-10,2023-04-10 00:00:00,12.75,12.71,9247425.0,12.8,12.51,126306356.0,-0.08,-0.63,0.95,12.79,002332,2023-04-10
2023-04-11,2023-04-11 00:00:00,12.69,12.63,6485600.0,12.8,12.51,88274999.0,-0.08,-0.63,0.66,12.71,002332,2023-04-11
2023-04-12,2023-04-12 00:00:00,12.58,12.75,9149546.0,13.05,12.55,126490886.0,0.12,0.95,0.94,12.63,002332,2023-04-12
2023-04-13,2023-04-13 00:00:00,12.76,12.81,6723567.0,12.89,12.6,92562432.0,0.06,0.47,0.69,12.75,002332,2023-04-13
2023-04-14,2023-04-14 00:00:00,12.98,13.06,13178752.0,13.16,12.77,184802626.0,0.25,1.95,1.35,12.81,002332,2023-04-14
2023-04-17,2023-04-17 00:00:00,13.11,13.47,14925319.0,13.5,12.93,213867541.0,0.41,3.14,1.53,13.06,002332,2023-04-17
2023-04-18,2023-04-18 00:00:00,13.55,13.27,12074122.0,13.58,13.2,173981214.0,-0.2,-1.48,1.23,13.47,002332,2023-04-18
2023-04-19,2023-04-19 00:00:00,13.26,13.12,8801551.0,13.33,12.98,124351107.0,-0.15,-1.13,0.9,13.27,002332,2023-04-19
2023-04-20,2023-04-20 00:00:00,13.15,13.42,10890804.0,13.48,13.08,156579950.0,0.3,2.29,1.11,13.12,002332,2023-04-20
2023-04-21,2023-04-21 00:00:00,13.43,13.15,10435010.0,13.56,13.04,148973567.0,-0.27,-2.01,1.07,13.42,002332,2023-04-21
2023-04-24,2023-04-24 00:00:00,13.11,12.88,12343095.0,13.33,12.77,172468250.0,-0.27,-2.05,1.26,13.15,002332,2023-04-24
2023-04-25,2023-04-25 00:00:00,12.95,13.0,14395119.0,13.2,12.7,200380476.0,0.12,0.93,1.47,12.88,002332,2023-04-25
2023-04-26,2023-04-26 00:00:00,12.91,13.1,15566603.0,13.4,12.91,219957238.0,0.1,0.77,1.6,13.0,002332,2023-04-26
2023-04-27,2023-04-27 00:00:00,13.03,13.81,24191000.0,14.14,13.03,356561996.0,0.71,5.42,2.48,13.1,002332,2023-04-27
2023-04-28,2023-04-28 00:00:00,13.81,13.94,11285621.0,14.01,13.55,167418788.0,0.13,0.94,1.16,13.81,002332,2023-04-28
2023-05-04,2023-05-04 00:00:00,13.94,14.1,12957269.0,14.2,13.83,194883372.0,0.16,1.15,1.33,13.94,002332,2023-05-04
2023-05-05,2023-05-05 00:00:00,14.21,13.97,10358992.0,14.25,13.74,154049415.0,-0.13,-0.92,1.06,14.1,002332,2023-05-05
2023-05-08,2023-05-08 00:00:00,13.95,13.69,12643073.0,14.22,13.51,186266326.0,-0.28,-2.0,1.3,13.97,002332,2023-05-08
2023-05-09,2023-05-09 00:00:00,13.73,13.46,11074923.0,13.73,13.3,160236039.0,-0.23,-1.68,1.13,13.69,002332,2023-05-09
2023-05-10,2023-05-10 00:00:00,13.38,13.64,11901498.0,13.65,13.21,172344014.0,0.18,1.34,1.22,13.46,002332,2023-05-10
2023-05-11,2023-05-11 00:00:00,13.65,13.94,10052700.0,14.05,13.58,149984114.0,0.3,2.2,1.03,13.64,002332,2023-05-11
2023-05-12,2023-05-12 00:00:00,13.87,13.75,5300434.0,14.04,13.74,78880095.0,-0.19,-1.36,0.54,13.94,002332,2023-05-12
2023-05-15,2023-05-15 00:00:00,13.75,13.82,8102457.0,13.85,13.48,118629787.0,0.07,0.51,0.83,13.75,002332,2023-05-15
2023-05-16,2023-05-16 00:00:00,13.83,13.77,9522695.0,14.09,13.7,141622132.0,-0.05,-0.36,0.98,13.82,002332,2023-05-16
2023-05-17,2023-05-17 00:00:00,13.62,13.52,5305031.0,13.78,13.45,77152557.0,-0.25,-1.82,0.54,13.77,002332,2023-05-17
2023-05-18,2023-05-18 00:00:00,13.52,13.32,7616169.0,13.57,13.2,109048720.0,-0.2,-1.48,0.78,13.52,002332,2023-05-18
2023-05-19,2023-05-19 00:00:00,13.3,13.69,10691046.0,13.75,13.0,155233336.0,0.37,2.78,1.1,13.32,002332,2023-05-19
2023-05-22,2023-05-22 00:00:00,13.67,13.8,6672778.0,13.85,13.52,98180456.0,0.11,0.8,0.68,13.69,002332,2023-05-22
2023-05-23,2023-05-23 00:00:00,13.73,13.86,6591949.0,14.03,13.7,98205887.0,0.06,0.43,0.68,13.8,002332,2023-05-23
