trade_date_str,trade_time,open,close,volume,high,low,amount,change,change_pct,turnover_ratio,pre_close,stock_code,trade_date
2023-02-13,2023-02-13 00:00:00,7.12,7.11,16075805.0,7.16,7.07,114503129.0,-0.01,-0.14,0.67,7.12,601908,2023-02-13
2023-02-14,2023-02-14 00:00:00,7.13,7.11,17743807.0,7.16,7.09,126405561.0,0.0,0.0,0.73,7.11,601908,2023-02-14
2023-02-15,2023-02-15 00:00:00,7.12,7.12,18851141.0,7.18,7.1,134583412.0,0.01,0.14,0.78,7.11,601908,2023-02-15
2023-02-16,2023-02-16 00:00:00,7.12,6.85,37949003.0,7.13,6.79,264850694.0,-0.27,-3.79,1.57,7.12,601908,2023-02-16
2023-02-17,2023-02-17 00:00:00,6.87,6.8,17202814.0,6.92,6.8,118104293.0,-0.05,-0.73,0.71,6.85,601908,2023-02-17
2023-02-20,2023-02-20 00:00:00,6.8,6.83,18430105.0,6.84,6.72,125097180.0,0.03,0.44,0.76,6.8,601908,2023-02-20
2023-02-21,2023-02-21 00:00:00,6.86,7.04,34772513.0,7.13,6.84,244859954.0,0.21,3.07,1.44,6.83,601908,2023-02-21
2023-02-22,2023-02-22 00:00:00,7.0,6.98,20734658.0,7.1,6.94,145491613.0,-0.06,-0.85,0.86,7.04,601908,2023-02-22
2023-02-23,2023-02-23 00:00:00,6.98,6.99,17820264.0,7.04,6.95,124732235.0,0.01,0.14,0.74,6.98,601908,2023-02-23
2023-02-24,2023-02-24 00:00:00,6.99,6.95,14551735.0,7.03,6.94,101566035.0,-0.04,-0.57,0.6,6.99,601908,2023-02-24
2023-02-27,2023-02-27 00:00:00,6.91,6.93,14594800.0,7.05,6.87,101660130.0,-0.02,-0.29,0.6,6.95,601908,2023-02-27
2023-02-28,2023-02-28 00:00:00,6.9,6.94,17419715.0,6.96,6.84,120387061.0,0.01,0.14,0.72,6.93,601908,2023-02-28
2023-03-01,2023-03-01 00:00:00,6.91,6.99,18213400.0,7.0,6.89,126919272.0,0.05,0.72,0.75,6.94,601908,2023-03-01
2023-03-02,2023-03-02 00:00:00,6.99,6.91,17572874.0,7.01,6.89,121865346.0,-0.08,-1.14,0.73,6.99,601908,2023-03-02
