trade_date_str,trade_time,open,close,volume,high,low,amount,change,change_pct,turnover_ratio,pre_close,stock_code,trade_date
2023-02-13,2023-02-13 00:00:00,16.65,17.1,16274171.0,17.27,16.57,299940292.0,0.5,3.01,1.98,16.6,002705,2023-02-13
2023-02-14,2023-02-14 00:00:00,17.19,17.4,11873672.0,17.49,17.09,222366530.0,0.3,1.75,1.44,17.1,002705,2023-02-14
2023-02-15,2023-02-15 00:00:00,17.31,17.17,8121300.0,17.45,17.01,150577408.0,-0.23,-1.32,0.99,17.4,002705,2023-02-15
2023-02-16,2023-02-16 00:00:00,17.18,17.52,24881242.0,18.11,17.17,475868790.0,0.35,2.04,3.02,17.17,002705,2023-02-16
2023-02-17,2023-02-17 00:00:00,17.83,17.47,17619296.0,18.1,17.46,337733678.0,-0.05,-0.29,2.14,17.52,002705,2023-02-17
2023-02-20,2023-02-20 00:00:00,17.41,18.45,22459078.0,18.59,17.36,438536570.0,0.98,5.61,2.73,17.47,002705,2023-02-20
2023-02-21,2023-02-21 00:00:00,18.41,19.3,23472540.0,19.37,18.38,479174597.0,0.85,4.61,2.85,18.45,002705,2023-02-21
2023-02-22,2023-02-22 00:00:00,19.21,19.64,19682533.0,19.81,18.98,412691110.0,0.34,1.76,2.39,19.3,002705,2023-02-22
2023-02-23,2023-02-23 00:00:00,19.58,19.43,11893349.0,19.87,19.19,248105515.0,-0.21,-1.07,1.45,19.64,002705,2023-02-23
2023-02-24,2023-02-24 00:00:00,19.3,19.01,10666494.0,19.44,18.93,218449928.0,-0.42,-2.16,1.3,19.43,002705,2023-02-24
2023-02-27,2023-02-27 00:00:00,19.05,19.0,7852651.0,19.16,18.69,159207466.0,-0.01,-0.05,0.95,19.01,002705,2023-02-27
2023-02-28,2023-02-28 00:00:00,18.3,17.72,25724896.0,18.75,17.47,497940060.0,-1.28,-6.74,3.13,19.0,002705,2023-02-28
2023-03-01,2023-03-01 00:00:00,17.72,17.51,21300970.0,17.73,17.27,401331437.0,-0.21,-1.19,2.59,17.72,002705,2023-03-01
2023-03-02,2023-03-02 00:00:00,17.52,17.21,16282777.0,17.61,17.09,304509425.0,-0.3,-1.71,1.98,17.51,002705,2023-03-02
2023-03-03,2023-03-03 00:00:00,17.19,16.91,15491859.0,17.22,16.82,284046516.0,-0.3,-1.74,1.88,17.21,002705,2023-03-03
2023-03-06,2023-03-06 00:00:00,16.94,16.49,23841199.0,16.94,16.34,425879974.0,-0.42,-2.48,2.9,16.91,002705,2023-03-06
2023-03-07,2023-03-07 00:00:00,16.42,16.39,14905015.0,16.6,16.35,266040873.0,-0.1,-0.61,1.81,16.49,002705,2023-03-07
2023-03-08,2023-03-08 00:00:00,16.37,16.51,8794692.0,16.52,16.23,156818209.0,0.12,0.73,1.07,16.39,002705,2023-03-08
2023-03-09,2023-03-09 00:00:00,16.51,16.62,13526922.0,16.83,16.43,244209664.0,0.11,0.67,1.64,16.51,002705,2023-03-09
2023-03-10,2023-03-10 00:00:00,16.45,15.97,13915166.0,16.57,15.92,243618222.0,-0.65,-3.91,1.69,16.62,002705,2023-03-10
2023-03-13,2023-03-13 00:00:00,15.81,15.88,9570512.0,16.02,15.68,164432922.0,-0.09,-0.56,1.16,15.97,002705,2023-03-13
2023-03-14,2023-03-14 00:00:00,15.87,15.64,8820734.0,15.95,15.58,150928708.0,-0.24,-1.51,1.07,15.88,002705,2023-03-14
2023-03-15,2023-03-15 00:00:00,15.72,15.73,5441026.0,15.86,15.64,93294421.0,0.09,0.58,0.66,15.64,002705,2023-03-15
2023-03-16,2023-03-16 00:00:00,15.63,15.57,5274285.0,15.85,15.43,89913132.0,-0.16,-1.02,0.64,15.73,002705,2023-03-16
2023-03-17,2023-03-17 00:00:00,15.66,15.57,8846182.0,15.81,15.43,150205352.0,0.0,0.0,1.07,15.57,002705,2023-03-17
2023-03-20,2023-03-20 00:00:00,15.53,15.43,8237221.0,15.53,15.11,137427940.0,-0.14,-0.9,1.0,15.57,002705,2023-03-20
2023-03-21,2023-03-21 00:00:00,15.51,15.78,7279675.0,15.8,15.41,123857764.0,0.35,2.27,0.88,15.43,002705,2023-03-21
2023-03-22,2023-03-22 00:00:00,15.74,15.78,6293876.0,15.93,15.71,108307132.0,0.0,0.0,0.76,15.78,002705,2023-03-22
2023-03-23,2023-03-23 00:00:00,15.75,15.83,5170455.0,15.88,15.64,88744218.0,0.05,0.32,0.63,15.78,002705,2023-03-23
2023-03-24,2023-03-24 00:00:00,15.86,16.0,6729485.0,16.06,15.77,116653838.0,0.17,1.07,0.82,15.83,002705,2023-03-24
2023-03-27,2023-03-27 00:00:00,16.0,15.74,8656350.0,16.07,15.58,148350068.0,-0.26,-1.63,1.05,16.0,002705,2023-03-27
2023-03-28,2023-03-28 00:00:00,15.72,15.42,8392364.0,15.75,15.34,141835036.0,-0.32,-2.03,1.02,15.74,002705,2023-03-28
2023-03-29,2023-03-29 00:00:00,15.42,15.27,7498157.0,15.49,15.21,125250811.0,-0.15,-0.97,0.91,15.42,002705,2023-03-29
2023-03-30,2023-03-30 00:00:00,15.25,15.74,8850418.0,15.89,15.21,150049349.0,0.47,3.08,1.08,15.27,002705,2023-03-30
2023-03-31,2023-03-31 00:00:00,15.76,15.65,4939949.0,15.77,15.55,84126317.0,-0.09,-0.57,0.6,15.74,002705,2023-03-31
2023-04-03,2023-04-03 00:00:00,15.66,15.78,5589213.0,15.83,15.6,95783380.0,0.13,0.83,0.68,15.65,002705,2023-04-03
2023-04-04,2023-04-04 00:00:00,15.71,15.43,7070865.0,15.71,15.38,119492106.0,-0.35,-2.22,0.86,15.78,002705,2023-04-04
2023-04-06,2023-04-06 00:00:00,15.42,15.56,3869195.0,15.65,15.38,65582272.0,0.13,0.84,0.47,15.43,002705,2023-04-06
2023-04-07,2023-04-07 00:00:00,15.61,15.77,6700637.0,15.94,15.55,115245184.0,0.21,1.35,0.81,15.56,002705,2023-04-07
2023-04-10,2023-04-10 00:00:00,15.85,15.85,9796369.0,16.18,15.74,169628078.0,0.08,0.51,1.19,15.77,002705,2023-04-10
2023-04-11,2023-04-11 00:00:00,15.89,15.96,6169149.0,16.05,15.76,106894749.0,0.11,0.69,0.75,15.85,002705,2023-04-11
2023-04-12,2023-04-12 00:00:00,16.02,15.63,7699173.0,16.03,15.59,131730515.0,-0.33,-2.07,0.94,15.96,002705,2023-04-12
2023-04-13,2023-04-13 00:00:00,15.61,16.25,18024976.0,16.25,15.23,309523601.0,0.62,3.97,2.19,15.63,002705,2023-04-13
2023-04-14,2023-04-14 00:00:00,16.11,16.1,10702274.0,16.36,15.91,187118940.0,-0.15,-0.92,1.3,16.25,002705,2023-04-14
2023-04-17,2023-04-17 00:00:00,16.15,16.98,25264902.0,17.11,16.15,461167209.0,0.88,5.47,3.07,16.1,002705,2023-04-17
2023-04-18,2023-04-18 00:00:00,16.92,16.91,14779428.0,17.16,16.69,271012053.0,-0.07,-0.41,1.8,16.98,002705,2023-04-18
2023-04-19,2023-04-19 00:00:00,16.99,16.65,11013657.0,17.03,16.51,199131171.0,-0.26,-1.54,1.34,16.91,002705,2023-04-19
2023-04-20,2023-04-20 00:00:00,16.67,16.8,12419555.0,16.92,16.43,224553550.0,0.15,0.9,1.51,16.65,002705,2023-04-20
