trade_date_str,trade_time,open,close,volume,high,low,amount,change,change_pct,turnover_ratio,pre_close,stock_code,trade_date
2023-02-13,2023-02-13 00:00:00,10.82,10.71,17954905.0,10.9,10.63,193316667.0,-0.19,-1.74,2.79,10.9,002428,2023-02-13
2023-02-14,2023-02-14 00:00:00,10.78,10.74,11239767.0,10.92,10.7,121956625.0,0.03,0.28,1.74,10.71,002428,2023-02-14
2023-02-15,2023-02-15 00:00:00,10.8,10.77,13837550.0,11.0,10.71,150432492.0,0.03,0.28,2.15,10.74,002428,2023-02-15
2023-02-16,2023-02-16 00:00:00,10.87,10.56,22429105.0,11.15,10.46,243895413.0,-0.21,-1.95,3.48,10.77,002428,2023-02-16
2023-02-17,2023-02-17 00:00:00,10.56,10.57,9504895.0,10.75,10.51,101452709.0,0.01,0.09,1.48,10.56,002428,2023-02-17
2023-02-20,2023-02-20 00:00:00,10.57,10.72,11576366.0,10.83,10.48,123825026.0,0.15,1.42,1.8,10.57,002428,2023-02-20
2023-02-21,2023-02-21 00:00:00,10.75,10.84,11782461.0,10.97,10.71,128227452.0,0.12,1.12,1.83,10.72,002428,2023-02-21
2023-02-22,2023-02-22 00:00:00,10.77,10.79,9133146.0,10.87,10.68,98707808.0,-0.05,-0.46,1.42,10.84,002428,2023-02-22
2023-02-23,2023-02-23 00:00:00,10.75,10.76,7302103.0,10.91,10.7,79156014.0,-0.03,-0.28,1.13,10.79,002428,2023-02-23
2023-02-24,2023-02-24 00:00:00,10.76,10.76,6781851.0,10.86,10.66,73251874.0,0.0,0.0,1.05,10.76,002428,2023-02-24
2023-02-27,2023-02-27 00:00:00,10.83,11.84,35752807.0,11.84,10.63,407399039.0,1.08,10.04,5.55,10.76,002428,2023-02-27
2023-02-28,2023-02-28 00:00:00,11.7,11.78,56942627.0,12.1,11.39,669898958.0,-0.06,-0.51,8.84,11.84,002428,2023-02-28
2023-03-01,2023-03-01 00:00:00,11.8,11.75,33763587.0,11.84,11.53,395737494.0,-0.03,-0.25,5.24,11.78,002428,2023-03-01
2023-03-02,2023-03-02 00:00:00,11.09,11.25,40427409.0,11.34,10.97,452806733.0,-0.5,-4.26,6.27,11.75,002428,2023-03-02
2023-03-03,2023-03-03 00:00:00,11.16,11.06,20159794.0,11.23,11.0,224558189.0,-0.19,-1.69,3.13,11.25,002428,2023-03-03
2023-03-06,2023-03-06 00:00:00,11.14,11.55,38598826.0,11.84,11.0,444914692.0,0.49,4.43,5.99,11.06,002428,2023-03-06
2023-03-07,2023-03-07 00:00:00,11.38,11.22,19656950.0,11.65,11.2,224984488.0,-0.33,-2.86,3.05,11.55,002428,2023-03-07
2023-03-08,2023-03-08 00:00:00,11.23,11.35,16922344.0,11.61,11.13,193265235.0,0.13,1.16,2.63,11.22,002428,2023-03-08
2023-03-09,2023-03-09 00:00:00,11.35,11.18,13227603.0,11.35,11.12,148722626.0,-0.17,-1.5,2.05,11.35,002428,2023-03-09
2023-03-10,2023-03-10 00:00:00,11.05,10.86,16261945.0,11.12,10.75,178236581.0,-0.32,-2.86,2.52,11.18,002428,2023-03-10
2023-03-13,2023-03-13 00:00:00,10.69,10.91,9970471.0,10.91,10.69,108203762.0,0.05,0.46,1.55,10.86,002428,2023-03-13
2023-03-14,2023-03-14 00:00:00,10.87,10.72,12805458.0,11.04,10.58,138918428.0,-0.19,-1.74,1.99,10.91,002428,2023-03-14
2023-03-15,2023-03-15 00:00:00,10.77,10.83,10366101.0,11.0,10.76,113483677.0,0.11,1.03,1.61,10.72,002428,2023-03-15
2023-03-16,2023-03-16 00:00:00,10.73,10.5,9897214.0,10.82,10.48,105871238.0,-0.33,-3.05,1.54,10.83,002428,2023-03-16
2023-03-17,2023-03-17 00:00:00,10.6,10.53,7854975.0,10.66,10.47,83403733.0,0.03,0.29,1.22,10.5,002428,2023-03-17
2023-03-20,2023-03-20 00:00:00,10.45,10.55,7822640.0,10.64,10.39,82622250.0,0.02,0.19,1.21,10.53,002428,2023-03-20
2023-03-21,2023-03-21 00:00:00,10.51,10.67,7087079.0,10.73,10.46,75723447.0,0.12,1.14,1.1,10.55,002428,2023-03-21
2023-03-22,2023-03-22 00:00:00,10.73,10.64,6572131.0,10.74,10.57,70184448.0,-0.03,-0.28,1.02,10.67,002428,2023-03-22
2023-03-23,2023-03-23 00:00:00,10.68,11.14,26908289.0,11.29,10.65,297498106.0,0.5,4.7,4.18,10.64,002428,2023-03-23
2023-03-24,2023-03-24 00:00:00,11.32,11.6,33622931.0,11.71,11.17,386257011.0,0.46,4.13,5.22,11.14,002428,2023-03-24
2023-03-27,2023-03-27 00:00:00,11.6,11.34,22016762.0,11.62,11.17,251258702.0,-0.26,-2.24,3.42,11.6,002428,2023-03-27
2023-03-28,2023-03-28 00:00:00,11.34,11.24,12195874.0,11.47,11.21,138298936.0,-0.1,-0.88,1.89,11.34,002428,2023-03-28
2023-03-29,2023-03-29 00:00:00,11.2,11.32,18138834.0,11.55,11.03,205796038.0,0.08,0.71,2.82,11.24,002428,2023-03-29
2023-03-30,2023-03-30 00:00:00,11.3,11.21,16292413.0,11.7,11.09,185078856.0,-0.11,-0.97,2.53,11.32,002428,2023-03-30
2023-03-31,2023-03-31 00:00:00,11.16,11.35,11300183.0,11.4,11.15,128300069.0,0.14,1.25,1.75,11.21,002428,2023-03-31
2023-04-03,2023-04-03 00:00:00,11.38,11.55,17344797.0,11.69,11.31,201040623.0,0.2,1.76,2.69,11.35,002428,2023-04-03
2023-04-04,2023-04-04 00:00:00,11.63,11.55,24284593.0,11.92,11.42,284464820.0,0.0,0.0,3.77,11.55,002428,2023-04-04
2023-04-06,2023-04-06 00:00:00,11.57,11.96,36735723.0,12.19,11.46,439461533.0,0.41,3.55,5.7,11.55,002428,2023-04-06
2023-04-07,2023-04-07 00:00:00,11.91,11.78,19580940.0,12.03,11.7,232239151.0,-0.18,-1.51,3.04,11.96,002428,2023-04-07
2023-04-10,2023-04-10 00:00:00,11.78,11.74,20588173.0,12.04,11.66,244422018.0,-0.04,-0.34,3.2,11.78,002428,2023-04-10
2023-04-11,2023-04-11 00:00:00,11.87,12.2,39855165.0,12.31,11.69,480920705.0,0.46,3.92,6.19,11.74,002428,2023-04-11
2023-04-12,2023-04-12 00:00:00,12.04,11.83,31060104.0,12.1,11.71,370537869.0,-0.37,-3.03,4.82,12.2,002428,2023-04-12
2023-04-13,2023-04-13 00:00:00,11.71,11.48,26460169.0,12.01,11.41,309233161.0,-0.35,-2.96,4.11,11.83,002428,2023-04-13
2023-04-14,2023-04-14 00:00:00,11.48,11.63,18253266.0,11.68,11.46,212524002.0,0.15,1.31,2.83,11.48,002428,2023-04-14
2023-04-17,2023-04-17 00:00:00,11.62,11.5,12582244.0,11.63,11.33,144739443.0,-0.13,-1.12,1.95,11.63,002428,2023-04-17
2023-04-18,2023-04-18 00:00:00,11.46,11.78,27420653.0,12.13,11.26,322828788.0,0.28,2.43,4.26,11.5,002428,2023-04-18
2023-04-19,2023-04-19 00:00:00,11.8,11.85,26381311.0,12.15,11.73,316430211.0,0.07,0.59,4.09,11.78,002428,2023-04-19
2023-04-20,2023-04-20 00:00:00,11.86,11.74,17059343.0,11.9,11.53,200054312.0,-0.11,-0.93,2.65,11.85,002428,2023-04-20
2023-04-21,2023-04-21 00:00:00,11.75,11.24,26719854.0,12.1,11.21,311373034.0,-0.5,-4.26,4.15,11.74,002428,2023-04-21
2023-04-24,2023-04-24 00:00:00,11.13,11.8,29204513.0,12.13,11.11,344596006.0,0.56,4.98,4.53,11.24,002428,2023-04-24
2023-04-25,2023-04-25 00:00:00,11.71,11.29,20371425.0,11.88,11.11,233879002.0,-0.51,-4.32,3.16,11.8,002428,2023-04-25
2023-04-26,2023-04-26 00:00:00,11.13,11.57,24040535.0,11.93,10.72,278702704.0,0.28,2.48,3.73,11.29,002428,2023-04-26
2023-04-27,2023-04-27 00:00:00,11.4,11.15,16927030.0,11.55,11.12,191910852.0,-0.42,-3.63,2.63,11.57,002428,2023-04-27
2023-04-28,2023-04-28 00:00:00,10.98,11.79,27966561.0,11.9,10.97,327627853.0,0.64,5.74,4.34,11.15,002428,2023-04-28
2023-05-04,2023-05-04 00:00:00,11.79,12.04,34889175.0,12.28,11.72,421809758.0,0.25,2.12,5.41,11.79,002428,2023-05-04
2023-05-05,2023-05-05 00:00:00,12.0,11.78,19153246.0,12.09,11.73,227791314.0,-0.26,-2.16,2.97,12.04,002428,2023-05-05
2023-05-08,2023-05-08 00:00:00,11.73,11.66,19216175.0,11.85,11.6,225831711.0,-0.12,-1.02,2.98,11.78,002428,2023-05-08
2023-05-09,2023-05-09 00:00:00,11.66,11.16,22772316.0,11.66,11.13,259870827.0,-0.5,-4.29,3.53,11.66,002428,2023-05-09
2023-05-10,2023-05-10 00:00:00,11.15,11.06,11148647.0,11.26,10.99,124629186.0,-0.1,-0.9,1.73,11.16,002428,2023-05-10
2023-05-11,2023-05-11 00:00:00,11.1,10.93,9059211.0,11.15,10.86,100002827.0,-0.13,-1.18,1.41,11.06,002428,2023-05-11
2023-05-12,2023-05-12 00:00:00,10.86,10.51,16120161.0,10.89,10.43,171379090.0,-0.42,-3.84,2.5,10.93,002428,2023-05-12
2023-05-15,2023-05-15 00:00:00,10.53,10.56,10147723.0,10.63,10.33,106872248.0,0.05,0.48,1.57,10.51,002428,2023-05-15
2023-05-16,2023-05-16 00:00:00,10.54,10.16,12739900.0,10.54,10.11,131287161.0,-0.4,-3.79,1.98,10.56,002428,2023-05-16
2023-05-17,2023-05-17 00:00:00,10.12,10.23,4633507.0,10.29,10.11,47618434.0,0.07,0.69,0.72,10.16,002428,2023-05-17
2023-05-18,2023-05-18 00:00:00,10.26,10.36,7117286.0,10.42,10.24,74008954.0,0.13,1.27,1.1,10.23,002428,2023-05-18
