trade_date_str,trade_time,open,close,volume,high,low,amount,change,change_pct,turnover_ratio,pre_close,stock_code,trade_date
2023-02-13,2023-02-13 00:00:00,5.84,5.88,7970657.0,5.91,5.84,49252840.0,0.01,0.17,0.91,5.87,300232,2023-02-13
2023-02-14,2023-02-14 00:00:00,5.9,5.86,6810740.0,5.94,5.85,42084108.0,-0.02,-0.34,0.78,5.88,300232,2023-02-14
2023-02-15,2023-02-15 00:00:00,5.85,5.97,10336481.0,5.98,5.85,64444833.0,0.11,1.88,1.18,5.86,300232,2023-02-15
2023-02-16,2023-02-16 00:00:00,5.97,5.81,10768145.0,5.99,5.77,66731547.0,-0.16,-2.68,1.23,5.97,300232,2023-02-16
2023-02-17,2023-02-17 00:00:00,5.82,5.74,8775341.0,5.86,5.73,53331831.0,-0.07,-1.2,1.0,5.81,300232,2023-02-17
2023-02-20,2023-02-20 00:00:00,5.76,5.88,11974443.0,5.92,5.73,73685437.0,0.14,2.44,1.37,5.74,300232,2023-02-20
2023-02-21,2023-02-21 00:00:00,5.89,5.9,8334296.0,5.96,5.85,51703134.0,0.02,0.34,0.95,5.88,300232,2023-02-21
2023-02-22,2023-02-22 00:00:00,5.88,5.96,11039344.0,5.96,5.84,68717826.0,0.06,1.02,1.26,5.9,300232,2023-02-22
2023-02-23,2023-02-23 00:00:00,5.94,5.91,8066520.0,5.96,5.85,50014148.0,-0.05,-0.84,0.92,5.96,300232,2023-02-23
2023-02-24,2023-02-24 00:00:00,5.9,5.9,6311000.0,5.93,5.83,39015607.0,-0.01,-0.17,0.72,5.91,300232,2023-02-24
2023-02-27,2023-02-27 00:00:00,5.88,5.91,10495860.0,5.96,5.85,65236505.0,0.01,0.17,1.2,5.9,300232,2023-02-27
2023-02-28,2023-02-28 00:00:00,5.94,6.16,38074199.0,6.32,5.91,246271969.0,0.25,4.23,4.35,5.91,300232,2023-02-28
2023-03-01,2023-03-01 00:00:00,6.21,6.51,47764695.0,6.58,6.13,321312474.0,0.35,5.68,5.46,6.16,300232,2023-03-01
2023-03-02,2023-03-02 00:00:00,6.58,6.41,37825063.0,6.68,6.36,257227943.0,-0.1,-1.54,4.32,6.51,300232,2023-03-02
2023-03-03,2023-03-03 00:00:00,6.44,6.32,22032558.0,6.47,6.24,146090989.0,-0.09,-1.4,2.52,6.41,300232,2023-03-03
2023-03-06,2023-03-06 00:00:00,6.31,6.58,43527083.0,6.61,6.27,295490190.0,0.26,4.11,4.97,6.32,300232,2023-03-06
2023-03-07,2023-03-07 00:00:00,6.62,6.36,33854915.0,6.8,6.34,233372511.0,-0.22,-3.34,3.87,6.58,300232,2023-03-07
2023-03-08,2023-03-08 00:00:00,6.41,6.68,40810599.0,6.69,6.32,281549838.0,0.32,5.03,4.66,6.36,300232,2023-03-08
2023-03-09,2023-03-09 00:00:00,6.61,6.75,36417798.0,6.84,6.59,256717495.0,0.07,1.05,4.16,6.68,300232,2023-03-09
2023-03-10,2023-03-10 00:00:00,6.64,6.9,44263966.0,6.96,6.6,315636964.0,0.15,2.22,5.06,6.75,300232,2023-03-10
2023-03-13,2023-03-13 00:00:00,6.89,6.9,54847471.0,7.29,6.83,401450322.0,0.0,0.0,6.26,6.9,300232,2023-03-13
2023-03-14,2023-03-14 00:00:00,6.88,6.78,27520134.0,6.93,6.71,195113198.0,-0.12,-1.74,3.14,6.9,300232,2023-03-14
2023-03-15,2023-03-15 00:00:00,6.75,6.72,18217641.0,6.85,6.67,128079876.0,-0.06,-0.88,2.08,6.78,300232,2023-03-15
2023-03-16,2023-03-16 00:00:00,6.66,6.58,18622277.0,6.73,6.52,128566233.0,-0.14,-2.08,2.13,6.72,300232,2023-03-16
