trade_date_str,trade_time,open,close,volume,high,low,amount,change,change_pct,turnover_ratio,pre_close,stock_code,trade_date
2023-02-13,2023-02-13 00:00:00,6.13,6.1,21338198.0,6.15,6.07,134166457.0,-0.03,-0.49,1.03,6.13,300296,2023-02-13
2023-02-14,2023-02-14 00:00:00,6.13,6.11,16958301.0,6.17,6.08,107042847.0,0.01,0.16,0.82,6.1,300296,2023-02-14
2023-02-15,2023-02-15 00:00:00,6.11,6.21,30826892.0,6.25,6.11,197331956.0,0.1,1.64,1.49,6.11,300296,2023-02-15
2023-02-16,2023-02-16 00:00:00,6.25,6.09,36765821.0,6.28,6.03,233979263.0,-0.12,-1.93,1.77,6.21,300296,2023-02-16
2023-02-17,2023-02-17 00:00:00,6.07,5.98,22522556.0,6.13,5.98,140192725.0,-0.11,-1.81,1.09,6.09,300296,2023-02-17
2023-02-20,2023-02-20 00:00:00,6.01,6.07,20588796.0,6.09,5.97,128172951.0,0.09,1.51,0.99,5.98,300296,2023-02-20
2023-02-21,2023-02-21 00:00:00,6.08,6.06,14974700.0,6.13,6.02,93782969.0,-0.01,-0.16,0.72,6.07,300296,2023-02-21
2023-02-22,2023-02-22 00:00:00,6.03,6.16,30228357.0,6.16,5.99,189950467.0,0.1,1.65,1.46,6.06,300296,2023-02-22
2023-02-23,2023-02-23 00:00:00,6.17,6.1,19398780.0,6.19,6.04,121982530.0,-0.06,-0.97,0.94,6.16,300296,2023-02-23
2023-02-24,2023-02-24 00:00:00,6.06,6.05,15728685.0,6.13,6.01,98398205.0,-0.05,-0.82,0.76,6.1,300296,2023-02-24
2023-02-27,2023-02-27 00:00:00,6.01,5.98,18862875.0,6.09,5.95,116858157.0,-0.07,-1.16,0.91,6.05,300296,2023-02-27
2023-02-28,2023-02-28 00:00:00,6.01,6.1,29631114.0,6.23,6.0,187058409.0,0.12,2.01,1.43,5.98,300296,2023-02-28
2023-03-01,2023-03-01 00:00:00,6.1,6.33,55240785.0,6.38,6.08,358214026.0,0.23,3.77,2.67,6.1,300296,2023-03-01
2023-03-02,2023-03-02 00:00:00,6.34,6.38,39507462.0,6.49,6.33,259964834.0,0.05,0.79,1.91,6.33,300296,2023-03-02
2023-03-03,2023-03-03 00:00:00,6.43,6.31,28111194.0,6.45,6.25,182772986.0,-0.07,-1.1,1.36,6.38,300296,2023-03-03
2023-03-06,2023-03-06 00:00:00,6.32,6.35,24708540.0,6.41,6.32,161763707.0,0.04,0.63,1.19,6.31,300296,2023-03-06
2023-03-07,2023-03-07 00:00:00,6.38,6.19,28154300.0,6.44,6.16,182417263.0,-0.16,-2.52,1.36,6.35,300296,2023-03-07
2023-03-08,2023-03-08 00:00:00,6.18,6.34,29606101.0,6.35,6.18,191930890.0,0.15,2.42,1.43,6.19,300296,2023-03-08
2023-03-09,2023-03-09 00:00:00,6.36,6.34,21379895.0,6.39,6.27,139222953.0,0.0,0.0,1.03,6.34,300296,2023-03-09
2023-03-10,2023-03-10 00:00:00,6.31,6.37,31660189.0,6.43,6.27,207401518.0,0.03,0.47,1.53,6.34,300296,2023-03-10
2023-03-13,2023-03-13 00:00:00,6.33,6.4,39490466.0,6.44,6.29,258914095.0,0.03,0.47,1.91,6.37,300296,2023-03-13
2023-03-14,2023-03-14 00:00:00,6.38,6.28,31818828.0,6.38,6.21,205590204.0,-0.12,-1.88,1.54,6.4,300296,2023-03-14
2023-03-15,2023-03-15 00:00:00,6.29,6.27,18039745.0,6.37,6.26,117302042.0,-0.01,-0.16,0.87,6.28,300296,2023-03-15
2023-03-16,2023-03-16 00:00:00,6.23,6.19,28866444.0,6.3,6.14,184735938.0,-0.08,-1.28,1.39,6.27,300296,2023-03-16
2023-03-17,2023-03-17 00:00:00,6.26,6.41,44721694.0,6.44,6.25,294120212.0,0.22,3.55,2.16,6.19,300296,2023-03-17
2023-03-20,2023-03-20 00:00:00,6.45,6.5,41629930.0,6.57,6.4,278331203.0,0.09,1.4,2.01,6.41,300296,2023-03-20
2023-03-21,2023-03-21 00:00:00,6.47,6.48,22904845.0,6.55,6.42,152993708.0,-0.02,-0.31,1.11,6.5,300296,2023-03-21
2023-03-22,2023-03-22 00:00:00,6.5,6.64,43630007.0,6.7,6.45,295456430.0,0.16,2.47,2.11,6.48,300296,2023-03-22
2023-03-23,2023-03-23 00:00:00,6.61,6.67,26901967.0,6.69,6.58,183630176.0,0.03,0.45,1.3,6.64,300296,2023-03-23
2023-03-24,2023-03-24 00:00:00,6.64,6.67,26821930.0,6.69,6.57,183112221.0,0.0,0.0,1.29,6.67,300296,2023-03-24
2023-03-27,2023-03-27 00:00:00,6.71,6.77,52397384.0,6.89,6.6,362904196.0,0.1,1.5,2.53,6.67,300296,2023-03-27
2023-03-28,2023-03-28 00:00:00,6.67,6.49,43260732.0,6.71,6.48,292626629.0,-0.28,-4.14,2.09,6.77,300296,2023-03-28
2023-03-29,2023-03-29 00:00:00,6.49,6.55,24487767.0,6.61,6.45,164647833.0,0.06,0.92,1.18,6.49,300296,2023-03-29
2023-03-30,2023-03-30 00:00:00,6.59,6.53,19756700.0,6.64,6.46,132715274.0,-0.02,-0.31,0.95,6.55,300296,2023-03-30
2023-03-31,2023-03-31 00:00:00,6.53,6.62,26655800.0,6.62,6.43,179199810.0,0.09,1.38,1.29,6.53,300296,2023-03-31
2023-04-03,2023-04-03 00:00:00,6.65,6.79,40607332.0,6.83,6.62,281868216.0,0.17,2.57,1.96,6.62,300296,2023-04-03
2023-04-04,2023-04-04 00:00:00,6.77,6.77,40643218.0,6.83,6.68,282253858.0,-0.02,-0.29,1.96,6.79,300296,2023-04-04
2023-04-06,2023-04-06 00:00:00,6.71,6.89,52698100.0,6.94,6.7,370631533.0,0.12,1.77,2.55,6.77,300296,2023-04-06
