trade_date_str,trade_time,open,close,volume,high,low,amount,change,change_pct,turnover_ratio,pre_close,stock_code,trade_date
2023-02-13,2023-02-13 00:00:00,33.39,33.06,8486728.0,33.5,32.89,292075466.0,-0.33,-0.99,2.58,33.39,300482,2023-02-13
2023-02-14,2023-02-14 00:00:00,33.07,34.15,13685693.0,34.31,33.07,482260417.0,1.09,3.3,4.16,33.06,300482,2023-02-14
2023-02-15,2023-02-15 00:00:00,34.17,33.89,10969988.0,34.71,33.82,388582393.0,-0.26,-0.76,3.34,34.15,300482,2023-02-15
2023-02-16,2023-02-16 00:00:00,33.53,32.81,11662215.0,34.07,32.42,404593055.0,-1.08,-3.19,3.55,33.89,300482,2023-02-16
2023-02-17,2023-02-17 00:00:00,32.78,33.22,10014690.0,33.56,32.48,344173791.0,0.41,1.25,3.05,32.81,300482,2023-02-17
2023-02-20,2023-02-20 00:00:00,33.22,32.99,8777081.0,33.23,32.31,298118489.0,-0.23,-0.69,2.67,33.22,300482,2023-02-20
2023-02-21,2023-02-21 00:00:00,32.87,32.88,8155416.0,33.13,32.47,277558079.0,-0.11,-0.33,2.48,32.99,300482,2023-02-21
2023-02-22,2023-02-22 00:00:00,32.69,32.99,5844699.0,33.17,32.56,200011967.0,0.11,0.33,1.78,32.88,300482,2023-02-22
2023-02-23,2023-02-23 00:00:00,32.99,32.49,6747876.0,33.08,32.38,228946758.0,-0.5,-1.52,2.05,32.99,300482,2023-02-23
2023-02-24,2023-02-24 00:00:00,32.49,31.99,6058397.0,32.58,31.94,202555153.0,-0.5,-1.54,1.84,32.49,300482,2023-02-24
2023-02-27,2023-02-27 00:00:00,32.21,32.19,8584774.0,32.79,32.02,288610518.0,0.2,0.63,2.61,31.99,300482,2023-02-27
2023-02-28,2023-02-28 00:00:00,32.26,31.96,7795458.0,32.38,31.47,258178461.0,-0.23,-0.71,2.37,32.19,300482,2023-02-28
2023-03-01,2023-03-01 00:00:00,31.97,32.08,5153147.0,32.23,31.73,171248325.0,0.12,0.38,1.57,31.96,300482,2023-03-01
2023-03-02,2023-03-02 00:00:00,32.04,31.35,6515722.0,32.06,31.33,214593450.0,-0.73,-2.28,1.98,32.08,300482,2023-03-02
2023-03-03,2023-03-03 00:00:00,31.41,31.43,4453838.0,31.69,31.11,145684601.0,0.08,0.26,1.35,31.35,300482,2023-03-03
2023-03-06,2023-03-06 00:00:00,31.35,32.46,13530123.0,32.81,31.23,453956946.0,1.03,3.28,4.11,31.43,300482,2023-03-06
2023-03-07,2023-03-07 00:00:00,32.15,31.55,6638567.0,32.68,31.52,221404291.0,-0.91,-2.8,2.02,32.46,300482,2023-03-07
2023-03-08,2023-03-08 00:00:00,31.44,31.28,5660603.0,31.65,31.03,184448906.0,-0.27,-0.86,1.72,31.55,300482,2023-03-08
2023-03-09,2023-03-09 00:00:00,31.21,31.17,5178662.0,31.65,31.01,168687369.0,-0.11,-0.35,1.57,31.28,300482,2023-03-09
2023-03-10,2023-03-10 00:00:00,31.03,30.66,5324923.0,31.12,30.61,170882539.0,-0.51,-1.64,1.62,31.17,300482,2023-03-10
2023-03-13,2023-03-13 00:00:00,30.41,30.27,6594294.0,30.55,29.81,207211864.0,-0.39,-1.27,2.01,30.66,300482,2023-03-13
2023-03-14,2023-03-14 00:00:00,30.88,30.98,9907279.0,31.26,29.87,316749484.0,0.71,2.35,3.01,30.27,300482,2023-03-14
2023-03-15,2023-03-15 00:00:00,30.74,30.92,6161866.0,31.26,30.71,199171958.0,-0.06,-0.19,1.87,30.98,300482,2023-03-15
2023-03-16,2023-03-16 00:00:00,30.6,29.92,6077182.0,30.6,29.92,191500096.0,-1.0,-3.23,1.85,30.92,300482,2023-03-16
2023-03-17,2023-03-17 00:00:00,30.17,29.96,4486286.0,30.27,29.84,140692397.0,0.04,0.13,1.36,29.92,300482,2023-03-17
2023-03-20,2023-03-20 00:00:00,30.01,29.57,4654063.0,30.11,29.44,143974523.0,-0.39,-1.3,1.42,29.96,300482,2023-03-20
2023-03-21,2023-03-21 00:00:00,29.47,29.98,4835746.0,30.04,29.47,150432366.0,0.41,1.39,1.47,29.57,300482,2023-03-21
2023-03-22,2023-03-22 00:00:00,30.01,30.07,4209844.0,30.39,29.91,132330397.0,0.09,0.3,1.28,29.98,300482,2023-03-22
2023-03-23,2023-03-23 00:00:00,30.19,30.14,4237129.0,30.3,29.81,132741417.0,0.07,0.23,1.29,30.07,300482,2023-03-23
2023-03-24,2023-03-24 00:00:00,30.19,30.26,4601447.0,30.61,30.16,145527571.0,0.12,0.4,1.4,30.14,300482,2023-03-24
2023-03-27,2023-03-27 00:00:00,30.27,31.07,8406470.0,31.13,29.91,269748421.0,0.81,2.68,2.56,30.26,300482,2023-03-27
2023-03-28,2023-03-28 00:00:00,31.15,30.66,5252367.0,31.2,30.59,168710804.0,-0.41,-1.32,1.6,31.07,300482,2023-03-28
2023-03-29,2023-03-29 00:00:00,30.66,29.81,5817914.0,30.66,29.77,182590143.0,-0.85,-2.77,1.77,30.66,300482,2023-03-29
2023-03-30,2023-03-30 00:00:00,29.77,29.97,4759656.0,30.0,29.47,147648191.0,0.16,0.54,1.45,29.81,300482,2023-03-30
2023-03-31,2023-03-31 00:00:00,29.78,29.82,3788889.0,30.08,29.53,118077087.0,-0.15,-0.5,1.15,29.97,300482,2023-03-31
2023-04-03,2023-04-03 00:00:00,29.65,29.83,4577088.0,29.91,29.62,142104776.0,0.01,0.03,1.39,29.82,300482,2023-04-03
2023-04-04,2023-04-04 00:00:00,29.83,29.76,5609596.0,30.27,29.61,174915182.0,-0.07,-0.23,1.71,29.83,300482,2023-04-04
2023-04-06,2023-04-06 00:00:00,29.65,29.86,4511093.0,30.04,29.62,140527454.0,0.1,0.34,1.36,29.76,300482,2023-04-06
2023-04-07,2023-04-07 00:00:00,29.86,30.41,5617173.0,30.43,29.83,177121887.0,0.55,1.84,1.69,29.86,300482,2023-04-07
2023-04-10,2023-04-10 00:00:00,30.48,30.12,5040372.0,30.66,30.03,159402038.0,-0.29,-0.95,1.52,30.41,300482,2023-04-10
2023-04-11,2023-04-11 00:00:00,30.12,29.81,4654272.0,30.29,29.71,145055689.0,-0.31,-1.03,1.4,30.12,300482,2023-04-11
