trade_date_str,trade_time,open,close,volume,high,low,amount,change,change_pct,turnover_ratio,pre_close,stock_code,trade_date
2023-02-13,2023-02-13 00:00:00,3.25,3.27,84968775.0,3.31,3.25,278500779.0,0.02,0.62,1.45,3.25,002506,2023-02-13
2023-02-14,2023-02-14 00:00:00,3.29,3.26,45062367.0,3.29,3.25,147117454.0,-0.01,-0.31,0.77,3.27,002506,2023-02-14
2023-02-15,2023-02-15 00:00:00,3.27,3.26,44760900.0,3.28,3.24,145931990.0,0.0,0.0,0.77,3.26,002506,2023-02-15
2023-02-16,2023-02-16 00:00:00,3.32,3.23,122216329.0,3.38,3.2,403219331.0,-0.03,-0.92,2.09,3.26,002506,2023-02-16
2023-02-17,2023-02-17 00:00:00,3.21,3.15,68492331.0,3.23,3.15,218113391.0,-0.08,-2.48,1.17,3.23,002506,2023-02-17
2023-02-20,2023-02-20 00:00:00,3.14,3.19,53508340.0,3.19,3.12,168913365.0,0.04,1.27,0.91,3.15,002506,2023-02-20
2023-02-21,2023-02-21 00:00:00,3.19,3.23,49502800.0,3.25,3.17,159033538.0,0.04,1.25,0.85,3.19,002506,2023-02-21
2023-02-22,2023-02-22 00:00:00,3.2,3.22,38947069.0,3.26,3.19,125812737.0,-0.01,-0.31,0.67,3.23,002506,2023-02-22
2023-02-23,2023-02-23 00:00:00,3.21,3.22,35430609.0,3.24,3.2,114102914.0,0.0,0.0,0.61,3.22,002506,2023-02-23
2023-02-24,2023-02-24 00:00:00,3.21,3.19,34246676.0,3.22,3.17,109309763.0,-0.03,-0.93,0.59,3.22,002506,2023-02-24
2023-02-27,2023-02-27 00:00:00,3.18,3.19,43934743.0,3.24,3.16,140643781.0,0.0,0.0,0.75,3.19,002506,2023-02-27
2023-02-28,2023-02-28 00:00:00,3.16,3.17,72510883.0,3.2,3.15,229972006.0,-0.02,-0.63,1.24,3.19,002506,2023-02-28
2023-03-01,2023-03-01 00:00:00,3.15,3.17,42784148.0,3.18,3.14,134994647.0,0.0,0.0,0.73,3.17,002506,2023-03-01
2023-03-02,2023-03-02 00:00:00,3.17,3.13,49341706.0,3.17,3.12,155207408.0,-0.04,-1.26,0.84,3.17,002506,2023-03-02
2023-03-03,2023-03-03 00:00:00,3.13,3.14,37752726.0,3.16,3.12,118480881.0,0.01,0.32,0.65,3.13,002506,2023-03-03
2023-03-06,2023-03-06 00:00:00,3.13,3.16,58725555.0,3.18,3.11,184703593.0,0.02,0.64,1.0,3.14,002506,2023-03-06
2023-03-07,2023-03-07 00:00:00,3.16,3.08,50216185.0,3.16,3.08,156499861.0,-0.08,-2.53,0.86,3.16,002506,2023-03-07
2023-03-08,2023-03-08 00:00:00,3.08,3.09,37901331.0,3.11,3.05,116752175.0,0.01,0.32,0.65,3.08,002506,2023-03-08
2023-03-09,2023-03-09 00:00:00,3.08,3.06,30015832.0,3.09,3.05,92022927.0,-0.03,-0.97,0.51,3.09,002506,2023-03-09
2023-03-10,2023-03-10 00:00:00,3.04,3.03,40645228.0,3.07,3.02,123588334.0,-0.03,-0.98,0.69,3.06,002506,2023-03-10
2023-03-13,2023-03-13 00:00:00,3.02,3.01,39531440.0,3.04,2.98,118919043.0,-0.02,-0.66,0.68,3.03,002506,2023-03-13
2023-03-14,2023-03-14 00:00:00,3.0,3.02,56109143.0,3.03,2.93,167307591.0,0.01,0.33,0.96,3.01,002506,2023-03-14
2023-03-15,2023-03-15 00:00:00,3.03,3.04,49782630.0,3.08,3.02,151801702.0,0.02,0.66,0.85,3.02,002506,2023-03-15
2023-03-16,2023-03-16 00:00:00,3.02,2.97,37609387.0,3.03,2.96,112510653.0,-0.07,-2.3,0.64,3.04,002506,2023-03-16
2023-03-17,2023-03-17 00:00:00,3.01,2.97,34172211.0,3.01,2.96,101909775.0,0.0,0.0,0.58,2.97,002506,2023-03-17
2023-03-20,2023-03-20 00:00:00,2.98,3.02,51874104.0,3.03,2.96,155754197.0,0.05,1.68,0.89,2.97,002506,2023-03-20
2023-03-21,2023-03-21 00:00:00,3.03,3.01,40052701.0,3.03,2.98,120127758.0,-0.01,-0.33,0.68,3.02,002506,2023-03-21
2023-03-22,2023-03-22 00:00:00,3.01,3.0,34112828.0,3.03,2.99,102500211.0,-0.01,-0.33,0.58,3.01,002506,2023-03-22
2023-03-23,2023-03-23 00:00:00,3.0,3.19,198496813.0,3.26,2.98,627457532.0,0.19,6.33,3.39,3.0,002506,2023-03-23
2023-03-24,2023-03-24 00:00:00,3.19,3.13,101888937.0,3.19,3.11,319730999.0,-0.06,-1.88,1.74,3.19,002506,2023-03-24
2023-03-27,2023-03-27 00:00:00,3.14,3.13,61603492.0,3.15,3.1,192507008.0,0.0,0.0,1.05,3.13,002506,2023-03-27
2023-03-28,2023-03-28 00:00:00,3.13,3.09,50994308.0,3.13,3.06,157581880.0,-0.04,-1.28,0.87,3.13,002506,2023-03-28
2023-03-29,2023-03-29 00:00:00,3.08,3.07,41067579.0,3.11,3.06,126329673.0,-0.02,-0.65,0.7,3.09,002506,2023-03-29
2023-03-30,2023-03-30 00:00:00,3.07,3.08,42406699.0,3.08,3.03,129657378.0,0.01,0.33,0.72,3.07,002506,2023-03-30
2023-03-31,2023-03-31 00:00:00,3.07,3.12,64753132.0,3.15,3.07,201829218.0,0.04,1.3,1.11,3.08,002506,2023-03-31
2023-04-03,2023-04-03 00:00:00,3.12,3.15,57781379.0,3.16,3.11,181546297.0,0.03,0.96,0.99,3.12,002506,2023-04-03
2023-04-04,2023-04-04 00:00:00,3.14,3.13,48237968.0,3.14,3.11,150885316.0,-0.02,-0.63,0.82,3.15,002506,2023-04-04
2023-04-06,2023-04-06 00:00:00,3.13,3.14,44786428.0,3.16,3.11,140711666.0,0.01,0.32,0.77,3.13,002506,2023-04-06
2023-04-07,2023-04-07 00:00:00,3.14,3.13,35221779.0,3.15,3.12,110401762.0,-0.01,-0.32,0.6,3.14,002506,2023-04-07
2023-04-10,2023-04-10 00:00:00,3.14,3.09,47427507.0,3.15,3.07,147159658.0,-0.04,-1.28,0.81,3.13,002506,2023-04-10
2023-04-11,2023-04-11 00:00:00,3.08,3.07,37771646.0,3.11,3.06,116219832.0,-0.02,-0.65,0.65,3.09,002506,2023-04-11
2023-04-12,2023-04-12 00:00:00,3.09,3.05,41963700.0,3.09,3.04,128327484.0,-0.02,-0.65,0.72,3.07,002506,2023-04-12
2023-04-13,2023-04-13 00:00:00,3.07,3.03,62764548.0,3.13,3.03,192216979.0,-0.02,-0.66,1.07,3.05,002506,2023-04-13
2023-04-14,2023-04-14 00:00:00,3.03,3.05,40164040.0,3.06,3.02,122129597.0,0.02,0.66,0.69,3.03,002506,2023-04-14
2023-04-17,2023-04-17 00:00:00,3.04,3.07,37205120.0,3.09,3.04,114063413.0,0.02,0.66,0.64,3.05,002506,2023-04-17
2023-04-18,2023-04-18 00:00:00,3.07,3.04,38247033.0,3.07,3.03,116371796.0,-0.03,-0.98,0.65,3.07,002506,2023-04-18
2023-04-19,2023-04-19 00:00:00,3.04,3.03,36914807.0,3.05,3.01,111748900.0,-0.01,-0.33,0.63,3.04,002506,2023-04-19
2023-04-20,2023-04-20 00:00:00,3.02,3.0,42022900.0,3.03,2.98,125867351.0,-0.03,-0.99,0.72,3.03,002506,2023-04-20
2023-04-21,2023-04-21 00:00:00,2.99,2.97,49072628.0,3.03,2.97,146932015.0,-0.03,-1.0,0.84,3.0,002506,2023-04-21
2023-04-24,2023-04-24 00:00:00,2.97,2.94,40454195.0,2.98,2.91,119083936.0,-0.03,-1.01,0.69,2.97,002506,2023-04-24
2023-04-25,2023-04-25 00:00:00,2.94,2.96,56699400.0,3.03,2.94,168819784.0,0.02,0.68,0.97,2.94,002506,2023-04-25
2023-04-26,2023-04-26 00:00:00,2.96,3.05,62245891.0,3.05,2.92,187754536.0,0.09,3.04,1.06,2.96,002506,2023-04-26
2023-04-27,2023-04-27 00:00:00,3.06,3.01,47011083.0,3.06,3.0,141763951.0,-0.04,-1.31,0.8,3.05,002506,2023-04-27
