trade_date_str,trade_time,open,close,volume,high,low,amount,change,change_pct,turnover_ratio,pre_close,stock_code,trade_date
2023-02-13,2023-02-13 00:00:00,11.02,10.99,14224228.0,11.2,10.9,176263252.0,-0.05,-0.45,0.86,11.04,601369,2023-02-13
2023-02-14,2023-02-14 00:00:00,10.95,10.95,8730083.0,11.04,10.81,107088624.0,-0.04,-0.36,0.52,10.99,601369,2023-02-14
2023-02-15,2023-02-15 00:00:00,10.97,10.7,14927100.0,11.03,10.64,180878815.0,-0.25,-2.28,0.9,10.95,601369,2023-02-15
2023-02-16,2023-02-16 00:00:00,10.65,10.19,18003231.0,10.73,10.05,211680033.0,-0.51,-4.77,1.08,10.7,601369,2023-02-16
2023-02-17,2023-02-17 00:00:00,10.2,10.15,8154901.0,10.28,10.12,94033461.0,-0.04,-0.39,0.49,10.19,601369,2023-02-17
2023-02-20,2023-02-20 00:00:00,10.16,10.21,9634344.0,10.26,10.01,110893119.0,0.06,0.59,0.58,10.15,601369,2023-02-20
2023-02-21,2023-02-21 00:00:00,10.23,10.44,11759214.0,10.47,10.2,138086794.0,0.23,2.25,0.71,10.21,601369,2023-02-21
2023-02-22,2023-02-22 00:00:00,10.39,10.45,7006764.0,10.56,10.33,82700410.0,0.01,0.1,0.42,10.44,601369,2023-02-22
2023-02-23,2023-02-23 00:00:00,10.4,10.49,6999201.0,10.57,10.39,82945802.0,0.04,0.38,0.42,10.45,601369,2023-02-23
2023-02-24,2023-02-24 00:00:00,10.43,10.28,9183800.0,10.48,10.14,106629780.0,-0.21,-2.0,0.55,10.49,601369,2023-02-24
2023-02-27,2023-02-27 00:00:00,10.27,10.2,6203164.0,10.36,10.11,71717764.0,-0.08,-0.78,0.37,10.28,601369,2023-02-27
2023-02-28,2023-02-28 00:00:00,10.25,10.31,6152799.0,10.31,10.14,71109978.0,0.11,1.08,0.37,10.2,601369,2023-02-28
2023-03-01,2023-03-01 00:00:00,10.28,10.3,11487274.0,10.39,10.14,133224061.0,-0.01,-0.1,0.69,10.31,601369,2023-03-01
2023-03-02,2023-03-02 00:00:00,10.33,10.25,7923590.0,10.46,10.2,92682174.0,-0.05,-0.49,0.48,10.3,601369,2023-03-02
2023-03-03,2023-03-03 00:00:00,10.27,10.12,14394710.0,10.32,10.04,165479169.0,-0.13,-1.27,0.87,10.25,601369,2023-03-03
2023-03-06,2023-03-06 00:00:00,10.12,10.38,15281800.0,10.4,10.07,177603335.0,0.26,2.57,0.92,10.12,601369,2023-03-06
2023-03-07,2023-03-07 00:00:00,10.35,10.06,15287097.0,10.35,10.05,175717890.0,-0.32,-3.08,0.92,10.38,601369,2023-03-07
2023-03-08,2023-03-08 00:00:00,10.07,9.75,18652375.0,10.14,9.7,209029463.0,-0.31,-3.08,1.12,10.06,601369,2023-03-08
2023-03-09,2023-03-09 00:00:00,9.72,9.85,14145800.0,10.04,9.72,158865937.0,0.1,1.03,0.85,9.75,601369,2023-03-09
2023-03-10,2023-03-10 00:00:00,9.8,9.53,14268327.0,9.82,9.5,156705364.0,-0.32,-3.25,0.86,9.85,601369,2023-03-10
2023-03-13,2023-03-13 00:00:00,9.58,9.63,6995900.0,9.71,9.51,76770256.0,0.1,1.05,0.42,9.53,601369,2023-03-13
2023-03-14,2023-03-14 00:00:00,9.63,9.7,12119100.0,9.97,9.52,134375976.0,0.07,0.73,0.73,9.63,601369,2023-03-14
2023-03-15,2023-03-15 00:00:00,9.69,10.05,14485100.0,10.08,9.68,164098542.0,0.35,3.61,0.87,9.7,601369,2023-03-15
2023-03-16,2023-03-16 00:00:00,10.0,9.41,21227900.0,10.08,9.34,232064177.0,-0.64,-6.37,1.28,10.05,601369,2023-03-16
2023-03-17,2023-03-17 00:00:00,9.5,9.26,11824809.0,9.55,9.22,126386653.0,-0.15,-1.59,0.71,9.41,601369,2023-03-17
2023-03-20,2023-03-20 00:00:00,9.33,9.33,13845594.0,9.38,9.04,146355894.0,0.07,0.76,0.83,9.26,601369,2023-03-20
2023-03-21,2023-03-21 00:00:00,9.31,9.48,13532417.0,9.57,9.24,145845436.0,0.15,1.61,0.81,9.33,601369,2023-03-21
2023-03-22,2023-03-22 00:00:00,9.53,9.5,7175531.0,9.58,9.41,77774651.0,0.02,0.21,0.43,9.48,601369,2023-03-22
2023-03-23,2023-03-23 00:00:00,9.5,9.66,8694776.0,9.74,9.42,95198761.0,0.16,1.68,0.52,9.5,601369,2023-03-23
2023-03-24,2023-03-24 00:00:00,9.66,9.47,10005675.0,9.73,9.43,108529506.0,-0.19,-1.97,0.6,9.66,601369,2023-03-24
2023-03-27,2023-03-27 00:00:00,9.53,9.28,13734774.0,9.53,9.23,146234594.0,-0.19,-2.01,0.83,9.47,601369,2023-03-27
2023-03-28,2023-03-28 00:00:00,9.32,9.16,8655135.0,9.35,9.07,91030302.0,-0.12,-1.29,0.52,9.28,601369,2023-03-28
2023-03-29,2023-03-29 00:00:00,9.17,9.07,7640902.0,9.22,8.96,79748398.0,-0.09,-0.98,0.46,9.16,601369,2023-03-29
2023-03-30,2023-03-30 00:00:00,8.97,9.13,6145462.0,9.15,8.97,64029819.0,0.06,0.66,0.37,9.07,601369,2023-03-30
2023-03-31,2023-03-31 00:00:00,9.1,9.16,5751700.0,9.23,9.08,60385253.0,0.03,0.33,0.35,9.13,601369,2023-03-31
2023-04-03,2023-04-03 00:00:00,9.2,9.17,7515345.0,9.23,9.0,78778893.0,0.01,0.11,0.45,9.16,601369,2023-04-03
2023-04-04,2023-04-04 00:00:00,9.24,9.19,15894606.0,9.59,9.13,170081932.0,0.02,0.22,0.96,9.17,601369,2023-04-04
2023-04-06,2023-04-06 00:00:00,9.15,8.94,14519350.0,9.16,8.75,148695292.0,-0.25,-2.72,0.87,9.19,601369,2023-04-06
2023-04-07,2023-04-07 00:00:00,8.95,9.06,8255071.0,9.24,8.95,86225381.0,0.12,1.34,0.5,8.94,601369,2023-04-07
2023-04-10,2023-04-10 00:00:00,9.05,9.24,13593600.0,9.43,9.02,144029022.0,0.18,1.99,0.82,9.06,601369,2023-04-10
2023-04-11,2023-04-11 00:00:00,9.25,9.08,11132830.0,9.29,8.96,116279051.0,-0.16,-1.73,0.67,9.24,601369,2023-04-11
2023-04-12,2023-04-12 00:00:00,9.1,8.94,8646713.0,9.14,8.88,89198373.0,-0.14,-1.54,0.52,9.08,601369,2023-04-12
2023-04-13,2023-04-13 00:00:00,8.97,8.85,9153300.0,9.03,8.83,93862090.0,-0.09,-1.01,0.55,8.94,601369,2023-04-13
2023-04-14,2023-04-14 00:00:00,8.87,8.85,9456933.0,8.92,8.75,96300899.0,0.0,0.0,0.57,8.85,601369,2023-04-14
2023-04-17,2023-04-17 00:00:00,8.87,8.86,9758348.0,9.04,8.83,100112524.0,0.01,0.11,0.59,8.85,601369,2023-04-17
2023-04-18,2023-04-18 00:00:00,8.86,8.92,8008338.0,9.0,8.78,82114700.0,0.06,0.68,0.48,8.86,601369,2023-04-18
2023-04-19,2023-04-19 00:00:00,8.93,8.94,7778956.0,8.96,8.82,79692941.0,0.02,0.22,0.47,8.92,601369,2023-04-19
2023-04-20,2023-04-20 00:00:00,9.05,8.45,31671693.0,9.09,8.4,313523491.0,-0.49,-5.48,1.9,8.94,601369,2023-04-20
2023-04-21,2023-04-21 00:00:00,8.4,8.48,17678061.0,8.74,8.39,175589979.0,0.03,0.36,1.06,8.45,601369,2023-04-21
2023-04-24,2023-04-24 00:00:00,8.43,8.21,17424074.0,8.45,8.13,166766210.0,-0.27,-3.18,1.05,8.48,601369,2023-04-24
2023-04-25,2023-04-25 00:00:00,8.17,7.98,13736510.0,8.31,7.88,128931537.0,-0.23,-2.8,0.83,8.21,601369,2023-04-25
2023-04-26,2023-04-26 00:00:00,8.01,7.96,20702134.0,8.09,7.86,193368574.0,-0.02,-0.25,1.24,7.98,601369,2023-04-26
