trade_date_str,trade_time,open,close,volume,high,low,amount,change,change_pct,turnover_ratio,pre_close,stock_code,trade_date
2023-02-13,2023-02-13 00:00:00,24.76,24.84,10677955.0,24.94,24.74,270957319.0,0.0,0.0,1.03,24.84,002497,2023-02-13
2023-02-14,2023-02-14 00:00:00,24.85,24.73,13890078.0,24.94,24.55,350655296.0,-0.11,-0.44,1.34,24.84,002497,2023-02-14
2023-02-15,2023-02-15 00:00:00,24.72,24.33,16644365.0,24.92,24.3,416853850.0,-0.4,-1.62,1.61,24.73,002497,2023-02-15
2023-02-16,2023-02-16 00:00:00,24.32,23.79,18731991.0,24.5,23.59,462312586.0,-0.54,-2.22,1.81,24.33,002497,2023-02-16
2023-02-17,2023-02-17 00:00:00,23.86,23.66,11169484.0,23.94,23.64,271586665.0,-0.13,-0.55,1.08,23.79,002497,2023-02-17
2023-02-20,2023-02-20 00:00:00,23.42,23.75,15222935.0,23.78,23.09,364714143.0,0.09,0.38,1.47,23.66,002497,2023-02-20
2023-02-21,2023-02-21 00:00:00,23.71,24.05,13108535.0,24.19,23.64,321294406.0,0.3,1.26,1.27,23.75,002497,2023-02-21
2023-02-22,2023-02-22 00:00:00,23.81,23.75,8997219.0,23.92,23.69,218943038.0,-0.3,-1.25,0.87,24.05,002497,2023-02-22
2023-02-23,2023-02-23 00:00:00,23.71,23.83,7906917.0,23.94,23.71,192439110.0,0.08,0.34,0.76,23.75,002497,2023-02-23
2023-02-24,2023-02-24 00:00:00,23.86,23.68,7988604.0,23.96,23.6,193858757.0,-0.15,-0.63,0.77,23.83,002497,2023-02-24
2023-02-27,2023-02-27 00:00:00,23.76,23.83,11483826.0,23.96,23.67,279764318.0,0.15,0.63,1.11,23.68,002497,2023-02-27
2023-02-28,2023-02-28 00:00:00,23.86,23.96,9015923.0,24.01,23.67,219944349.0,0.13,0.55,0.87,23.83,002497,2023-02-28
2023-03-01,2023-03-01 00:00:00,23.87,23.93,9664882.0,23.95,23.75,236132484.0,-0.03,-0.13,0.93,23.96,002497,2023-03-01
2023-03-02,2023-03-02 00:00:00,24.05,23.77,9820190.0,24.11,23.72,239771853.0,-0.16,-0.67,0.95,23.93,002497,2023-03-02
2023-03-03,2023-03-03 00:00:00,23.77,23.42,13275126.0,23.77,23.33,318669137.0,-0.35,-1.47,1.28,23.77,002497,2023-03-03
2023-03-06,2023-03-06 00:00:00,23.42,23.52,13945432.0,23.56,23.05,332373779.0,0.1,0.43,1.35,23.42,002497,2023-03-06
2023-03-07,2023-03-07 00:00:00,23.36,23.06,9970821.0,23.44,23.04,236723056.0,-0.46,-1.96,0.96,23.52,002497,2023-03-07
2023-03-08,2023-03-08 00:00:00,22.97,23.07,7731907.0,23.25,22.86,182403146.0,0.01,0.04,0.75,23.06,002497,2023-03-08
2023-03-09,2023-03-09 00:00:00,23.07,23.05,7490355.0,23.29,22.98,177219246.0,-0.02,-0.09,0.72,23.07,002497,2023-03-09
2023-03-10,2023-03-10 00:00:00,22.86,22.58,11414544.0,22.98,22.57,265009309.0,-0.47,-2.04,1.1,23.05,002497,2023-03-10
2023-03-13,2023-03-13 00:00:00,22.54,22.01,15861882.0,22.64,21.98,360414745.0,-0.57,-2.52,1.53,22.58,002497,2023-03-13
2023-03-14,2023-03-14 00:00:00,22.01,21.71,25788937.0,22.09,21.06,567951361.0,-0.3,-1.36,2.49,22.01,002497,2023-03-14
2023-03-15,2023-03-15 00:00:00,21.76,21.58,12098436.0,22.0,21.57,270116650.0,-0.13,-0.6,1.17,21.71,002497,2023-03-15
2023-03-16,2023-03-16 00:00:00,21.37,20.96,13822991.0,21.58,20.96,300676923.0,-0.62,-2.87,1.34,21.58,002497,2023-03-16
2023-03-17,2023-03-17 00:00:00,21.13,20.88,15253056.0,21.31,20.83,328863924.0,-0.08,-0.38,1.47,20.96,002497,2023-03-17
2023-03-20,2023-03-20 00:00:00,20.94,20.64,15196635.0,20.94,20.46,322014964.0,-0.24,-1.15,1.47,20.88,002497,2023-03-20
2023-03-21,2023-03-21 00:00:00,20.77,21.2,16090864.0,21.21,20.63,345826486.0,0.56,2.71,1.56,20.64,002497,2023-03-21
2023-03-22,2023-03-22 00:00:00,21.21,21.28,16394537.0,21.64,21.14,359141390.0,0.08,0.38,1.59,21.2,002497,2023-03-22
