trade_date_str,trade_time,open,close,volume,high,low,amount,change,change_pct,turnover_ratio,pre_close,stock_code,trade_date
2023-02-13,2023-02-13 00:00:00,31.14,32.42,7072548.0,33.38,30.77,233340466.0,1.25,4.01,1.77,31.17,002859,2023-02-13
2023-02-14,2023-02-14 00:00:00,32.43,31.92,2375382.0,32.7,31.77,77574839.0,-0.5,-1.54,0.59,32.42,002859,2023-02-14
2023-02-15,2023-02-15 00:00:00,31.92,31.29,3853245.0,31.92,31.0,123203571.0,-0.63,-1.97,0.96,31.92,002859,2023-02-15
2023-02-16,2023-02-16 00:00:00,31.43,31.05,3209379.0,31.92,30.86,102783412.0,-0.24,-0.77,0.8,31.29,002859,2023-02-16
2023-02-17,2023-02-17 00:00:00,31.1,30.11,2161704.0,31.1,29.93,67015357.0,-0.94,-3.03,0.54,31.05,002859,2023-02-17
2023-02-20,2023-02-20 00:00:00,30.37,30.18,2133485.0,30.68,29.75,65714688.0,0.07,0.23,0.53,30.11,002859,2023-02-20
2023-02-21,2023-02-21 00:00:00,30.37,29.94,3161475.0,30.75,29.53,96941722.0,-0.24,-0.8,0.79,30.18,002859,2023-02-21
2023-02-22,2023-02-22 00:00:00,29.54,30.82,3321486.0,31.26,29.47,103691057.0,0.88,2.94,0.83,29.94,002859,2023-02-22
2023-02-23,2023-02-23 00:00:00,30.77,29.95,3448649.0,30.82,29.65,105712854.0,-0.87,-2.82,0.86,30.82,002859,2023-02-23
2023-02-24,2023-02-24 00:00:00,29.95,29.59,2604823.0,30.06,29.09,78298488.0,-0.36,-1.2,0.65,29.95,002859,2023-02-24
2023-02-27,2023-02-27 00:00:00,29.58,29.16,2617797.0,29.6,28.81,77665628.0,-0.43,-1.45,0.66,29.59,002859,2023-02-27
2023-02-28,2023-02-28 00:00:00,28.97,29.41,1414900.0,29.6,28.97,42449849.0,0.25,0.86,0.35,29.16,002859,2023-02-28
2023-03-01,2023-03-01 00:00:00,29.17,29.43,2091655.0,29.8,28.99,62650783.0,0.02,0.07,0.52,29.41,002859,2023-03-01
2023-03-02,2023-03-02 00:00:00,29.87,29.29,2214040.0,29.87,28.87,66180671.0,-0.14,-0.48,0.55,29.43,002859,2023-03-02
2023-03-03,2023-03-03 00:00:00,29.24,29.0,1794245.0,29.93,28.97,53785689.0,-0.29,-0.99,0.45,29.29,002859,2023-03-03
2023-03-06,2023-03-06 00:00:00,29.06,28.91,3346790.0,29.86,28.45,99268996.0,-0.09,-0.31,0.84,29.0,002859,2023-03-06
2023-03-07,2023-03-07 00:00:00,28.92,28.47,1933849.0,29.22,28.47,56995255.0,-0.44,-1.52,0.48,28.91,002859,2023-03-07
2023-03-08,2023-03-08 00:00:00,28.47,28.61,2336971.0,28.68,28.06,67744755.0,0.14,0.49,0.59,28.47,002859,2023-03-08
2023-03-09,2023-03-09 00:00:00,28.87,29.26,3138531.0,29.57,28.28,93621331.0,0.65,2.27,0.79,28.61,002859,2023-03-09
2023-03-10,2023-03-10 00:00:00,28.97,29.17,2054843.0,29.67,28.83,61395889.0,-0.09,-0.31,0.51,29.26,002859,2023-03-10
2023-03-13,2023-03-13 00:00:00,29.37,28.27,2467980.0,29.37,28.09,71797718.0,-0.9,-3.09,0.62,29.17,002859,2023-03-13
2023-03-14,2023-03-14 00:00:00,27.97,28.24,2924040.0,28.72,27.5,83728296.0,-0.03,-0.11,0.73,28.27,002859,2023-03-14
2023-03-15,2023-03-15 00:00:00,28.57,28.11,1955768.0,29.2,28.07,57204350.0,-0.13,-0.46,0.49,28.24,002859,2023-03-15
2023-03-16,2023-03-16 00:00:00,28.44,28.07,1389689.0,28.57,27.88,40109487.0,-0.04,-0.14,0.35,28.11,002859,2023-03-16
2023-03-17,2023-03-17 00:00:00,27.89,28.43,1703823.0,28.76,27.89,49596672.0,0.36,1.28,0.43,28.07,002859,2023-03-17
2023-03-20,2023-03-20 00:00:00,28.49,27.63,3363557.0,28.62,27.4,95812889.0,-0.8,-2.81,0.84,28.43,002859,2023-03-20
2023-03-21,2023-03-21 00:00:00,27.7,26.48,8196673.0,27.81,25.87,223772740.0,-1.15,-4.16,2.05,27.63,002859,2023-03-21
2023-03-22,2023-03-22 00:00:00,26.61,26.22,3953843.0,26.83,26.15,107030770.0,-0.26,-0.98,0.99,26.48,002859,2023-03-22
2023-03-23,2023-03-23 00:00:00,26.05,26.51,2571200.0,26.66,25.9,69562474.0,0.29,1.11,0.64,26.22,002859,2023-03-23
2023-03-24,2023-03-24 00:00:00,26.65,26.08,4470335.0,26.84,25.77,119453293.0,-0.43,-1.62,1.12,26.51,002859,2023-03-24
2023-03-27,2023-03-27 00:00:00,26.34,26.71,3817802.0,26.91,26.15,104196431.0,0.63,2.42,0.96,26.08,002859,2023-03-27
2023-03-28,2023-03-28 00:00:00,26.71,26.89,4576068.0,27.54,26.49,127102700.0,0.18,0.67,1.15,26.71,002859,2023-03-28
2023-03-29,2023-03-29 00:00:00,27.25,27.63,2707024.0,27.82,26.76,76182228.0,0.74,2.75,0.68,26.89,002859,2023-03-29
2023-03-30,2023-03-30 00:00:00,27.63,27.81,2701141.0,28.43,27.53,77181561.0,0.18,0.65,0.68,27.63,002859,2023-03-30
2023-03-31,2023-03-31 00:00:00,27.81,28.02,3693873.0,28.87,27.78,106588865.0,0.21,0.76,0.92,27.81,002859,2023-03-31
2023-04-03,2023-04-03 00:00:00,28.77,29.18,8152699.0,30.25,28.77,245126660.0,1.16,4.14,2.04,28.02,002859,2023-04-03
2023-04-04,2023-04-04 00:00:00,28.88,28.11,5368502.0,29.01,27.77,155061162.0,-1.07,-3.67,1.34,29.18,002859,2023-04-04
2023-04-06,2023-04-06 00:00:00,27.98,28.5,4918000.0,29.44,27.98,143555464.0,0.39,1.39,1.23,28.11,002859,2023-04-06
2023-04-07,2023-04-07 00:00:00,28.56,29.94,4730180.0,30.15,28.37,142604056.0,1.44,5.05,1.18,28.5,002859,2023-04-07
2023-04-10,2023-04-10 00:00:00,30.23,29.17,3993714.0,30.34,28.8,120421247.0,-0.77,-2.57,1.0,29.94,002859,2023-04-10
