trade_date_str,trade_time,open,close,volume,high,low,amount,change,change_pct,turnover_ratio,pre_close,stock_code,trade_date
2023-02-13,2023-02-13 00:00:00,13.31,13.55,4216827.0,13.68,13.29,64645672.0,0.23,1.73,0.81,13.32,000550,2023-02-13
2023-02-14,2023-02-14 00:00:00,13.56,13.48,2950156.0,13.59,13.38,45033976.0,-0.07,-0.52,0.57,13.55,000550,2023-02-14
2023-02-15,2023-02-15 00:00:00,13.52,13.49,3570691.0,13.73,13.47,54939325.0,0.01,0.07,0.69,13.48,000550,2023-02-15
2023-02-16,2023-02-16 00:00:00,13.52,13.17,4738410.0,13.66,13.04,72096533.0,-0.32,-2.37,0.91,13.49,000550,2023-02-16
2023-02-17,2023-02-17 00:00:00,13.18,13.22,3186200.0,13.41,13.17,48100301.0,0.05,0.38,0.61,13.17,000550,2023-02-17
2023-02-20,2023-02-20 00:00:00,13.22,13.38,2950106.0,13.45,13.12,44661586.0,0.16,1.21,0.57,13.22,000550,2023-02-20
2023-02-21,2023-02-21 00:00:00,13.42,13.8,8500271.0,13.9,13.38,132336482.0,0.42,3.14,1.64,13.38,000550,2023-02-21
2023-02-22,2023-02-22 00:00:00,13.74,13.86,4918324.0,13.89,13.7,76810268.0,0.06,0.43,0.95,13.8,000550,2023-02-22
2023-02-23,2023-02-23 00:00:00,13.87,13.87,5279900.0,14.04,13.78,83075036.0,0.01,0.07,1.02,13.86,000550,2023-02-23
2023-02-24,2023-02-24 00:00:00,13.8,13.64,3029066.0,13.83,13.55,46880543.0,-0.23,-1.66,0.58,13.87,000550,2023-02-24
2023-02-27,2023-02-27 00:00:00,13.65,13.57,2935955.0,13.73,13.48,45216134.0,-0.07,-0.51,0.57,13.64,000550,2023-02-27
2023-02-28,2023-02-28 00:00:00,13.56,13.59,2786573.0,13.68,13.39,42756673.0,0.02,0.15,0.54,13.57,000550,2023-02-28
2023-03-01,2023-03-01 00:00:00,13.59,13.58,3056454.0,13.7,13.5,47112362.0,-0.01,-0.07,0.59,13.59,000550,2023-03-01
2023-03-02,2023-03-02 00:00:00,13.53,13.58,3447300.0,13.78,13.51,53209236.0,0.0,0.0,0.66,13.58,000550,2023-03-02
2023-03-03,2023-03-03 00:00:00,13.64,13.44,3647606.0,13.64,13.28,55551729.0,-0.14,-1.03,0.7,13.58,000550,2023-03-03
2023-03-06,2023-03-06 00:00:00,13.45,13.36,3281318.0,13.53,13.26,49777726.0,-0.08,-0.6,0.63,13.44,000550,2023-03-06
2023-03-07,2023-03-07 00:00:00,13.3,13.14,5463772.0,13.65,13.14,82946610.0,-0.22,-1.65,1.05,13.36,000550,2023-03-07
2023-03-08,2023-03-08 00:00:00,13.11,13.19,2804766.0,13.29,12.95,42010955.0,0.05,0.38,0.54,13.14,000550,2023-03-08
2023-03-09,2023-03-09 00:00:00,13.23,13.14,2626923.0,13.34,13.12,39492882.0,-0.05,-0.38,0.51,13.19,000550,2023-03-09
2023-03-10,2023-03-10 00:00:00,13.15,12.57,5431017.0,13.15,12.55,79134354.0,-0.57,-4.34,1.05,13.14,000550,2023-03-10
2023-03-13,2023-03-13 00:00:00,12.57,12.34,4567068.0,12.63,12.11,64509121.0,-0.23,-1.83,0.88,12.57,000550,2023-03-13
2023-03-14,2023-03-14 00:00:00,12.27,12.23,3850678.0,12.41,11.91,53737784.0,-0.11,-0.89,0.74,12.34,000550,2023-03-14
2023-03-15,2023-03-15 00:00:00,12.25,12.24,2735881.0,12.33,12.18,38461114.0,0.01,0.08,0.53,12.23,000550,2023-03-15
2023-03-16,2023-03-16 00:00:00,12.25,12.04,2703705.0,12.28,11.97,37628972.0,-0.2,-1.63,0.52,12.24,000550,2023-03-16
2023-03-17,2023-03-17 00:00:00,12.13,12.08,2566901.0,12.22,12.02,35828553.0,0.04,0.33,0.5,12.04,000550,2023-03-17
2023-03-20,2023-03-20 00:00:00,12.1,12.1,2891945.0,12.21,11.96,40209970.0,0.02,0.17,0.56,12.08,000550,2023-03-20
2023-03-21,2023-03-21 00:00:00,12.19,12.36,3136359.0,12.38,12.12,44273932.0,0.26,2.15,0.6,12.1,000550,2023-03-21
2023-03-22,2023-03-22 00:00:00,12.48,12.46,3724609.0,12.71,12.4,53547151.0,0.1,0.81,0.72,12.36,000550,2023-03-22
2023-03-23,2023-03-23 00:00:00,12.42,12.36,2171400.0,12.55,12.33,30860660.0,-0.1,-0.8,0.42,12.46,000550,2023-03-23
2023-03-24,2023-03-24 00:00:00,12.36,12.37,2417436.0,12.44,12.31,34302248.0,0.01,0.08,0.47,12.36,000550,2023-03-24
2023-03-27,2023-03-27 00:00:00,12.38,12.3,3845300.0,12.43,12.09,54000654.0,-0.07,-0.57,0.74,12.37,000550,2023-03-27
2023-03-28,2023-03-28 00:00:00,12.38,12.29,2996433.0,12.43,12.24,42359210.0,-0.01,-0.08,0.58,12.3,000550,2023-03-28
2023-03-29,2023-03-29 00:00:00,12.33,12.19,2916228.0,12.38,12.11,41001436.0,-0.1,-0.81,0.56,12.29,000550,2023-03-29
2023-03-30,2023-03-30 00:00:00,12.16,11.91,7134263.0,12.17,11.59,97200636.0,-0.28,-2.3,1.38,12.19,000550,2023-03-30
2023-03-31,2023-03-31 00:00:00,12.02,12.32,6548373.0,12.35,11.88,91626663.0,0.41,3.44,1.26,11.91,000550,2023-03-31
2023-04-03,2023-04-03 00:00:00,12.38,12.11,4794053.0,12.38,11.98,66817397.0,-0.21,-1.7,0.92,12.32,000550,2023-04-03
2023-04-04,2023-04-04 00:00:00,12.11,11.89,3772651.0,12.17,11.83,51820581.0,-0.22,-1.82,0.73,12.11,000550,2023-04-04
2023-04-06,2023-04-06 00:00:00,11.88,11.67,3434200.0,11.89,11.63,46480810.0,-0.22,-1.85,0.66,11.89,000550,2023-04-06
2023-04-07,2023-04-07 00:00:00,11.73,11.72,3222835.0,11.85,11.64,43764479.0,0.05,0.43,0.62,11.67,000550,2023-04-07
2023-04-10,2023-04-10 00:00:00,11.68,11.58,3866609.0,11.81,11.53,52058288.0,-0.14,-1.19,0.75,11.72,000550,2023-04-10
2023-04-11,2023-04-11 00:00:00,11.54,11.64,2819200.0,11.65,11.46,37693946.0,0.06,0.52,0.54,11.58,000550,2023-04-11
2023-04-12,2023-04-12 00:00:00,11.58,11.45,3473000.0,11.65,11.44,46247682.0,-0.19,-1.63,0.67,11.64,000550,2023-04-12
2023-04-13,2023-04-13 00:00:00,11.46,11.42,2832203.0,11.51,11.33,37465190.0,-0.03,-0.26,0.55,11.45,000550,2023-04-13
2023-04-14,2023-04-14 00:00:00,11.5,11.6,4292846.0,11.76,11.4,57671970.0,0.18,1.58,0.83,11.42,000550,2023-04-14
2023-04-17,2023-04-17 00:00:00,11.54,11.73,4714892.0,11.76,11.53,63547268.0,0.13,1.12,0.91,11.6,000550,2023-04-17
2023-04-18,2023-04-18 00:00:00,11.74,11.64,3473431.0,11.78,11.59,46863481.0,-0.09,-0.77,0.67,11.73,000550,2023-04-18
2023-04-19,2023-04-19 00:00:00,11.64,11.53,2331360.0,11.67,11.46,31129920.0,-0.11,-0.95,0.45,11.64,000550,2023-04-19
2023-04-20,2023-04-20 00:00:00,11.56,11.34,2952137.0,11.58,11.28,38895816.0,-0.19,-1.65,0.57,11.53,000550,2023-04-20
2023-04-21,2023-04-21 00:00:00,11.34,11.1,3957600.0,11.47,11.06,51673310.0,-0.24,-2.12,0.76,11.34,000550,2023-04-21
2023-04-24,2023-04-24 00:00:00,11.1,11.09,4715915.0,11.31,10.86,60746848.0,-0.01,-0.09,0.91,11.1,000550,2023-04-24
2023-04-25,2023-04-25 00:00:00,11.09,10.78,3866389.0,11.09,10.61,48723453.0,-0.31,-2.8,0.75,11.09,000550,2023-04-25
2023-04-26,2023-04-26 00:00:00,10.78,11.18,4008006.0,11.23,10.68,51631443.0,0.4,3.71,0.77,10.78,000550,2023-04-26
2023-04-27,2023-04-27 00:00:00,11.16,11.24,2838302.0,11.27,11.08,36922202.0,0.06,0.54,0.55,11.18,000550,2023-04-27
2023-04-28,2023-04-28 00:00:00,11.3,11.88,10273682.0,12.18,11.22,139765568.0,0.64,5.69,1.98,11.24,000550,2023-04-28
2023-05-04,2023-05-04 00:00:00,11.8,11.88,4766693.0,11.93,11.69,65019389.0,0.0,0.0,0.92,11.88,000550,2023-05-04
2023-05-05,2023-05-05 00:00:00,11.86,11.88,3922313.0,12.04,11.7,53598241.0,0.0,0.0,0.76,11.88,000550,2023-05-05
2023-05-08,2023-05-08 00:00:00,11.91,11.87,4418057.0,12.11,11.85,60795176.0,-0.01,-0.08,0.85,11.88,000550,2023-05-08
2023-05-09,2023-05-09 00:00:00,11.77,11.86,4121030.0,12.01,11.76,56522826.0,-0.01,-0.08,0.79,11.87,000550,2023-05-09
2023-05-10,2023-05-10 00:00:00,11.78,13.23,21957447.0,13.23,11.78,318000392.0,1.37,11.55,4.24,11.86,000550,2023-05-10
2023-05-11,2023-05-11 00:00:00,13.57,13.19,21088258.0,13.61,12.92,315554000.0,-0.04,-0.3,4.07,13.23,000550,2023-05-11
2023-05-12,2023-05-12 00:00:00,13.12,12.5,11327495.0,13.23,12.43,164756356.0,-0.69,-5.23,2.18,13.19,000550,2023-05-12
2023-05-15,2023-05-15 00:00:00,12.38,12.22,8638819.0,12.38,11.99,120854096.0,-0.28,-2.24,1.67,12.5,000550,2023-05-15
2023-05-16,2023-05-16 00:00:00,12.29,11.84,9256322.0,12.36,11.78,127349059.0,-0.38,-3.11,1.79,12.22,000550,2023-05-16
2023-05-17,2023-05-17 00:00:00,11.78,11.71,6525691.0,11.89,11.38,87823713.0,-0.13,-1.1,1.26,11.84,000550,2023-05-17
2023-05-18,2023-05-18 00:00:00,11.72,11.6,4425722.0,11.76,11.44,59309020.0,-0.11,-0.94,0.85,11.71,000550,2023-05-18
2023-05-19,2023-05-19 00:00:00,11.48,11.36,4377816.0,11.56,11.34,57953592.0,-0.24,-2.07,0.84,11.6,000550,2023-05-19
2023-05-22,2023-05-22 00:00:00,11.27,11.43,6308924.0,11.61,11.19,83129808.0,0.07,0.62,1.22,11.36,000550,2023-05-22
2023-05-23,2023-05-23 00:00:00,11.43,11.33,3873590.0,11.53,11.25,51290256.0,-0.1,-0.87,0.75,11.43,000550,2023-05-23
2023-05-24,2023-05-24 00:00:00,11.27,11.19,3960669.0,11.39,11.18,51811485.0,-0.14,-1.24,0.76,11.33,000550,2023-05-24
2023-05-25,2023-05-25 00:00:00,11.17,11.08,4334026.0,11.18,10.93,55729163.0,-0.11,-0.98,0.84,11.19,000550,2023-05-25
2023-05-26,2023-05-26 00:00:00,11.14,11.26,4343679.0,11.27,10.84,55893614.0,0.18,1.62,0.84,11.08,000550,2023-05-26
2023-05-29,2023-05-29 00:00:00,11.25,10.91,4044400.0,11.28,10.89,51860354.0,-0.35,-3.11,0.78,11.26,000550,2023-05-29
2023-05-30,2023-05-30 00:00:00,10.91,11.11,3286216.0,11.16,10.88,42320102.0,0.2,1.83,0.63,10.91,000550,2023-05-30
2023-05-31,2023-05-31 00:00:00,11.15,11.2,3532667.0,11.22,11.0,45806142.0,0.09,0.81,0.68,11.11,000550,2023-05-31
2023-06-01,2023-06-01 00:00:00,11.14,11.27,4282447.0,11.42,11.03,56076526.0,0.07,0.63,0.83,11.2,000550,2023-06-01
2023-06-02,2023-06-02 00:00:00,11.37,11.44,4429300.0,11.49,11.22,58522598.0,0.17,1.51,0.85,11.27,000550,2023-06-02
2023-06-05,2023-06-05 00:00:00,11.58,11.51,4013353.0,11.66,11.45,53588856.0,0.07,0.61,0.77,11.44,000550,2023-06-05
2023-06-06,2023-06-06 00:00:00,11.51,11.11,5666208.0,11.56,11.08,74290314.0,-0.4,-3.48,1.09,11.51,000550,2023-06-06
2023-06-07,2023-06-07 00:00:00,11.11,11.08,2636400.0,11.19,11.03,34038927.0,-0.03,-0.27,0.51,11.11,000550,2023-06-07
2023-06-08,2023-06-08 00:00:00,11.08,11.11,2533600.0,11.15,11.0,32699510.0,0.03,0.27,0.49,11.08,000550,2023-06-08
2023-06-09,2023-06-09 00:00:00,11.68,11.38,12013537.0,11.93,11.21,159557889.0,0.27,2.43,2.32,11.11,000550,2023-06-09
2023-06-12,2023-06-12 00:00:00,11.3,11.73,11298342.0,11.83,11.24,151634839.0,0.35,3.08,2.18,11.38,000550,2023-06-12
2023-06-13,2023-06-13 00:00:00,11.76,11.84,7922773.0,11.95,11.72,108036582.0,0.11,0.94,1.53,11.73,000550,2023-06-13
2023-06-14,2023-06-14 00:00:00,11.82,11.9,4722054.0,12.06,11.76,64890892.0,0.06,0.51,0.91,11.84,000550,2023-06-14
2023-06-15,2023-06-15 00:00:00,11.83,12.06,4924802.0,12.17,11.83,68265466.0,0.16,1.34,0.95,11.9,000550,2023-06-15
2023-06-16,2023-06-16 00:00:00,12.12,11.93,5300516.0,12.18,11.92,73299551.0,-0.13,-1.08,1.02,12.06,000550,2023-06-16
2023-06-19,2023-06-19 00:00:00,12.0,11.98,3794123.0,12.16,11.9,52566029.0,0.05,0.42,0.73,11.93,000550,2023-06-19
2023-06-20,2023-06-20 00:00:00,11.98,11.86,3106852.0,11.98,11.76,42608422.0,-0.12,-1.0,0.6,11.98,000550,2023-06-20
2023-06-21,2023-06-21 00:00:00,11.81,11.87,3488400.0,12.1,11.81,47982097.0,0.01,0.08,0.67,11.86,000550,2023-06-21
2023-06-26,2023-06-26 00:00:00,11.86,11.79,7699127.0,12.33,11.76,106314368.0,-0.08,-0.67,1.48,11.87,000550,2023-06-26
2023-06-27,2023-06-27 00:00:00,11.77,11.89,4200515.0,11.95,11.5,57144770.0,0.1,0.85,0.81,11.79,000550,2023-06-27
2023-06-28,2023-06-28 00:00:00,11.9,11.98,3257523.0,12.04,11.71,44633694.0,0.09,0.76,0.63,11.89,000550,2023-06-28
2023-06-29,2023-06-29 00:00:00,11.92,11.98,2946654.0,12.1,11.87,40739533.0,0.0,0.0,0.57,11.98,000550,2023-06-29
2023-06-30,2023-06-30 00:00:00,11.92,12.02,3060148.0,12.1,11.82,42315767.0,0.04,0.33,0.59,11.98,000550,2023-06-30
2023-07-03,2023-07-03 00:00:00,12.06,12.28,7074556.0,12.36,12.06,99514184.0,0.26,2.16,1.36,12.02,000550,2023-07-03
2023-07-04,2023-07-04 00:00:00,12.31,12.52,8422941.0,12.61,12.21,120182481.0,0.24,1.95,1.62,12.28,000550,2023-07-04
2023-07-05,2023-07-05 00:00:00,12.52,12.4,6521500.0,12.65,12.29,93313136.0,-0.12,-0.96,1.26,12.52,000550,2023-07-05
2023-07-06,2023-07-06 00:00:00,12.31,12.43,4976278.0,12.53,12.19,70783151.0,0.03,0.24,0.96,12.4,000550,2023-07-06
2023-07-07,2023-07-07 00:00:00,12.44,12.37,4015700.0,12.56,12.31,57273957.0,-0.06,-0.48,0.77,12.43,000550,2023-07-07
2023-07-10,2023-07-10 00:00:00,12.37,12.37,3816572.0,12.56,12.28,54249224.0,0.0,0.0,0.74,12.37,000550,2023-07-10
2023-07-11,2023-07-11 00:00:00,12.31,12.78,6168217.0,12.81,12.31,89324729.0,0.41,3.31,1.19,12.37,000550,2023-07-11
2023-07-12,2023-07-12 00:00:00,12.71,12.86,7904476.0,13.05,12.61,116330995.0,0.08,0.63,1.52,12.78,000550,2023-07-12
2023-07-13,2023-07-13 00:00:00,12.63,12.53,6568312.0,12.88,12.46,94614071.0,-0.33,-2.57,1.27,12.86,000550,2023-07-13
2023-07-14,2023-07-14 00:00:00,12.55,12.47,3759389.0,12.68,12.32,53780370.0,-0.06,-0.48,0.73,12.53,000550,2023-07-14
2023-07-17,2023-07-17 00:00:00,13.38,13.9,10124249.0,13.9,13.2,157976979.0,1.43,11.47,1.95,12.47,000550,2023-07-17
2023-07-18,2023-07-18 00:00:00,14.17,15.47,47850495.0,15.47,13.99,793452428.0,1.57,11.29,9.23,13.9,000550,2023-07-18
2023-07-19,2023-07-19 00:00:00,15.18,17.04,61421796.0,17.2,14.77,1122137566.0,1.57,10.15,11.85,15.47,000550,2023-07-19
2023-07-20,2023-07-20 00:00:00,15.94,15.97,51745541.0,17.16,15.68,936260394.0,-1.07,-6.28,9.98,17.04,000550,2023-07-20
2023-07-21,2023-07-21 00:00:00,15.83,15.19,38116403.0,16.16,14.96,638993341.0,-0.79,-4.94,7.35,15.98,000550,2023-07-21
2023-07-24,2023-07-24 00:00:00,14.91,14.61,26047511.0,15.05,14.49,418430967.0,-0.58,-3.82,5.02,15.19,000550,2023-07-24
2023-07-25,2023-07-25 00:00:00,15.04,16.21,24595839.0,16.21,14.97,420009818.0,1.6,10.95,4.74,14.61,000550,2023-07-25
2023-07-26,2023-07-26 00:00:00,16.66,16.84,49265471.0,17.05,16.43,893359939.0,0.63,3.89,9.5,16.21,000550,2023-07-26
2023-07-27,2023-07-27 00:00:00,17.71,17.09,55042456.0,18.66,16.96,1060504944.0,0.25,1.48,10.62,16.84,000550,2023-07-27
2023-07-28,2023-07-28 00:00:00,16.79,17.91,50786542.0,18.55,16.17,950958679.0,0.82,4.8,9.8,17.09,000550,2023-07-28
2023-07-31,2023-07-31 00:00:00,17.81,18.18,48096488.0,18.59,17.47,936746574.0,0.27,1.51,9.28,17.91,000550,2023-07-31
2023-08-01,2023-08-01 00:00:00,17.39,17.1,35000923.0,18.06,16.96,654941926.0,-1.08,-5.94,6.75,18.18,000550,2023-08-01
2023-08-02,2023-08-02 00:00:00,16.87,16.97,23961431.0,17.48,16.76,441791942.0,-0.13,-0.76,4.62,17.1,000550,2023-08-02
2023-08-03,2023-08-03 00:00:00,16.81,16.84,20646171.0,17.29,16.62,377426680.0,-0.13,-0.77,3.98,16.97,000550,2023-08-03
2023-08-04,2023-08-04 00:00:00,16.82,16.52,20232518.0,17.07,16.45,366281636.0,-0.32,-1.9,3.9,16.84,000550,2023-08-04
2023-08-07,2023-08-07 00:00:00,16.31,16.62,15236426.0,16.82,16.21,274385156.0,0.1,0.61,2.94,16.52,000550,2023-08-07
2023-08-08,2023-08-08 00:00:00,16.65,16.72,12435877.0,17.09,16.49,226155898.0,0.1,0.6,2.4,16.62,000550,2023-08-08
2023-08-09,2023-08-09 00:00:00,16.55,16.7,14681327.0,17.21,16.11,266166147.0,-0.02,-0.12,2.83,16.72,000550,2023-08-09
2023-08-10,2023-08-10 00:00:00,16.51,16.53,9438834.0,16.81,16.43,169363250.0,-0.17,-1.02,1.82,16.7,000550,2023-08-10
2023-08-11,2023-08-11 00:00:00,16.5,16.15,11411376.0,16.65,16.06,201275441.0,-0.38,-2.3,2.2,16.53,000550,2023-08-11
2023-08-14,2023-08-14 00:00:00,15.95,16.08,10042539.0,16.13,15.69,173654510.0,-0.07,-0.43,1.94,16.15,000550,2023-08-14
2023-08-15,2023-08-15 00:00:00,16.1,15.95,6287468.0,16.2,15.8,109261081.0,-0.13,-0.81,1.21,16.08,000550,2023-08-15
2023-08-16,2023-08-16 00:00:00,15.91,15.78,6039142.0,15.95,15.66,103636525.0,-0.17,-1.07,1.16,15.95,000550,2023-08-16
2023-08-17,2023-08-17 00:00:00,15.63,16.58,17379138.0,16.88,15.61,307740351.0,0.8,5.07,3.35,15.78,000550,2023-08-17
2023-08-18,2023-08-18 00:00:00,16.28,15.94,11067894.0,16.59,15.92,194254659.0,-0.64,-3.86,2.13,16.58,000550,2023-08-18
2023-08-21,2023-08-21 00:00:00,15.91,16.05,10427954.0,16.46,15.86,183024323.0,0.11,0.69,2.01,15.94,000550,2023-08-21
2023-08-22,2023-08-22 00:00:00,16.41,16.31,11152341.0,16.75,15.89,196962788.0,0.26,1.62,2.15,16.05,000550,2023-08-22
2023-08-23,2023-08-23 00:00:00,16.19,15.59,10448110.0,16.19,15.59,179434503.0,-0.72,-4.41,2.02,16.31,000550,2023-08-23
2023-08-24,2023-08-24 00:00:00,15.65,15.8,9106369.0,16.09,15.36,156046034.0,0.21,1.35,1.76,15.59,000550,2023-08-24
