trade_date_str,trade_time,open,close,volume,high,low,amount,change,change_pct,turnover_ratio,pre_close,stock_code,trade_date
2023-02-13,2023-02-13 00:00:00,17.41,17.9,9071914.0,17.97,17.41,239820096.0,0.49,2.81,1.2,17.41,603317,2023-02-13
2023-02-14,2023-02-14 00:00:00,18.04,18.12,8552614.0,18.14,17.79,229216950.0,0.22,1.23,1.13,17.9,603317,2023-02-14
2023-02-15,2023-02-15 00:00:00,18.06,17.95,4957840.0,18.25,17.82,132692472.0,-0.17,-0.94,0.66,18.12,603317,2023-02-15
2023-02-16,2023-02-16 00:00:00,17.91,17.79,5383316.0,18.22,17.64,143852147.0,-0.16,-0.89,0.71,17.95,603317,2023-02-16
2023-02-17,2023-02-17 00:00:00,17.74,17.76,4984700.0,18.26,17.72,133361949.0,-0.03,-0.17,0.66,17.79,603317,2023-02-17
2023-02-20,2023-02-20 00:00:00,17.87,17.9,5119961.0,17.97,17.56,135630356.0,0.14,0.79,0.68,17.76,603317,2023-02-20
2023-02-21,2023-02-21 00:00:00,17.94,18.25,6685937.0,18.32,17.78,179945625.0,0.35,1.96,0.89,17.9,603317,2023-02-21
2023-02-22,2023-02-22 00:00:00,18.22,18.5,5807497.0,18.57,18.01,158640464.0,0.25,1.37,0.77,18.25,603317,2023-02-22
2023-02-23,2023-02-23 00:00:00,18.57,18.25,7957812.0,18.85,18.11,217198041.0,-0.25,-1.35,1.06,18.5,603317,2023-02-23
2023-02-24,2023-02-24 00:00:00,18.26,18.26,3672049.0,18.33,18.12,99546605.0,0.01,0.05,0.49,18.25,603317,2023-02-24
2023-02-27,2023-02-27 00:00:00,18.25,18.3,3705514.0,18.42,17.87,100183706.0,0.04,0.22,0.49,18.26,603317,2023-02-27
2023-02-28,2023-02-28 00:00:00,18.2,18.52,4510712.0,18.6,18.2,123905098.0,0.22,1.2,0.6,18.3,603317,2023-02-28
2023-03-01,2023-03-01 00:00:00,18.52,18.4,3264986.0,18.58,18.22,89110263.0,-0.12,-0.65,0.43,18.52,603317,2023-03-01
2023-03-02,2023-03-02 00:00:00,18.62,18.01,6307489.0,18.62,17.97,170570086.0,-0.39,-2.12,0.84,18.4,603317,2023-03-02
2023-03-03,2023-03-03 00:00:00,18.03,17.79,6392966.0,18.27,17.57,169643355.0,-0.22,-1.22,0.85,18.01,603317,2023-03-03
2023-03-06,2023-03-06 00:00:00,17.73,17.67,4727033.0,17.8,17.44,124321096.0,-0.12,-0.67,0.63,17.79,603317,2023-03-06
