trade_date_str,trade_time,open,close,volume,high,low,amount,change,change_pct,turnover_ratio,pre_close,stock_code,trade_date
2023-02-13,2023-02-13 00:00:00,9.65,9.77,7787400.0,9.79,9.56,77447254.0,0.18,1.88,1.52,9.59,300341,2023-02-13
2023-02-14,2023-02-14 00:00:00,9.78,9.86,10225396.0,9.99,9.66,102703087.0,0.09,0.92,1.99,9.77,300341,2023-02-14
2023-02-15,2023-02-15 00:00:00,9.85,10.02,11190900.0,10.08,9.74,114121041.0,0.16,1.62,2.18,9.86,300341,2023-02-15
2023-02-16,2023-02-16 00:00:00,10.0,10.35,29894522.0,10.94,9.87,318789676.0,0.33,3.29,5.83,10.02,300341,2023-02-16
2023-02-17,2023-02-17 00:00:00,10.35,10.05,24056847.0,10.64,10.01,253932343.0,-0.3,-2.9,4.69,10.35,300341,2023-02-17
2023-02-20,2023-02-20 00:00:00,10.11,9.87,16213231.0,10.17,9.69,163261512.0,-0.18,-1.79,3.16,10.05,300341,2023-02-20
2023-02-21,2023-02-21 00:00:00,9.87,9.88,11429400.0,10.12,9.77,116308822.0,0.01,0.1,2.23,9.87,300341,2023-02-21
2023-02-22,2023-02-22 00:00:00,9.78,9.93,12221623.0,10.13,9.65,124071730.0,0.05,0.51,2.38,9.88,300341,2023-02-22
2023-02-23,2023-02-23 00:00:00,10.04,9.93,11431560.0,10.39,9.82,117368301.0,0.0,0.0,2.23,9.93,300341,2023-02-23
2023-02-24,2023-02-24 00:00:00,9.93,9.83,11729251.0,10.24,9.81,119789478.0,-0.1,-1.01,2.29,9.93,300341,2023-02-24
2023-02-27,2023-02-27 00:00:00,9.79,9.66,9379125.0,9.91,9.66,93935000.0,-0.17,-1.73,1.83,9.83,300341,2023-02-27
2023-02-28,2023-02-28 00:00:00,9.75,9.83,9167022.0,9.92,9.67,92222001.0,0.17,1.76,1.79,9.66,300341,2023-02-28
2023-03-01,2023-03-01 00:00:00,9.78,9.9,9357400.0,9.9,9.71,94298740.0,0.07,0.71,1.82,9.83,300341,2023-03-01
2023-03-02,2023-03-02 00:00:00,9.89,9.75,8622300.0,9.98,9.73,87102769.0,-0.15,-1.52,1.68,9.9,300341,2023-03-02
2023-03-03,2023-03-03 00:00:00,9.77,9.71,7067100.0,9.83,9.65,70532187.0,-0.04,-0.41,1.38,9.75,300341,2023-03-03
2023-03-06,2023-03-06 00:00:00,9.74,9.71,5614300.0,9.77,9.63,55832267.0,0.0,0.0,1.09,9.71,300341,2023-03-06
2023-03-07,2023-03-07 00:00:00,9.72,9.42,8007100.0,9.75,9.41,78415249.0,-0.29,-2.99,1.56,9.71,300341,2023-03-07
2023-03-08,2023-03-08 00:00:00,9.44,9.61,5843510.0,9.64,9.41,57257884.0,0.19,2.02,1.14,9.42,300341,2023-03-08
2023-03-09,2023-03-09 00:00:00,9.61,9.71,5637960.0,9.78,9.55,55873759.0,0.1,1.04,1.1,9.61,300341,2023-03-09
2023-03-10,2023-03-10 00:00:00,9.65,10.23,27052947.0,10.86,9.53,279726939.0,0.52,5.36,5.27,9.71,300341,2023-03-10
2023-03-13,2023-03-13 00:00:00,10.43,11.52,51696535.0,12.02,10.4,594336665.0,1.29,12.61,10.08,10.23,300341,2023-03-13
2023-03-14,2023-03-14 00:00:00,11.25,11.19,35062419.0,11.61,10.92,401432800.0,-0.33,-2.86,6.84,11.52,300341,2023-03-14
2023-03-15,2023-03-15 00:00:00,11.1,10.89,22375062.0,11.27,10.8,250523161.0,-0.3,-2.68,4.36,11.19,300341,2023-03-15
2023-03-16,2023-03-16 00:00:00,10.93,10.7,22097100.0,11.14,10.55,244183759.0,-0.19,-1.74,4.31,10.89,300341,2023-03-16
2023-03-17,2023-03-17 00:00:00,10.8,11.46,37787403.0,11.78,10.71,434528617.0,0.76,7.1,7.37,10.7,300341,2023-03-17
2023-03-20,2023-03-20 00:00:00,11.46,11.13,28170243.0,11.73,10.93,324143498.0,-0.33,-2.88,5.49,11.46,300341,2023-03-20
2023-03-21,2023-03-21 00:00:00,11.19,11.19,17618624.0,11.25,10.85,199538875.0,0.06,0.54,3.43,11.13,300341,2023-03-21
2023-03-22,2023-03-22 00:00:00,11.28,11.32,22024100.0,11.56,11.12,255066069.0,0.13,1.16,4.29,11.19,300341,2023-03-22
2023-03-23,2023-03-23 00:00:00,11.32,12.24,41102719.0,12.62,11.25,506143188.0,0.92,8.13,8.01,11.32,300341,2023-03-23
2023-03-24,2023-03-24 00:00:00,13.45,13.86,53554696.0,14.68,13.17,753552995.0,1.62,13.24,10.44,12.24,300341,2023-03-24
2023-03-27,2023-03-27 00:00:00,13.84,15.75,57253498.0,16.23,13.71,871293778.0,1.89,13.64,11.16,13.86,300341,2023-03-27
